"GEO_ID","NAME","B25051_001E","B25051_001M","B25051_002E","B25051_002M","B25051_003E","B25051_003M",
"0500000US40081","Lincoln County, Oklahoma","14516","82","13819","155","697","122",
"0500000US40083","Logan County, Oklahoma","19362","43","18868","146","494","141",
"0500000US40085","Love County, Oklahoma","4724","27","4566","50","158","39",
"0500000US40087","McClain County, Oklahoma","17125","35","16825","109","300","96",
"0500000US40089","McCurtain County, Oklahoma","14019","62","13003","159","1016","153",
"0500000US40091","McIntosh County, Oklahoma","11877","28","11505","88","372","82",
"0500000US40093","Major County, Oklahoma","3713","24","3674","43","39","34",
"0500000US40095","Marshall County, Oklahoma","8817","37","8608","78","209","62",
"0500000US40097","Mayes County, Oklahoma","18365","76","17501","197","864","170",
"0500000US40099","Murray County, Oklahoma","6546","29","6128","119","418","118",
"0500000US40101","Muskogee County, Oklahoma","29363","64","27993","195","1370","189",
"0500000US40103","Noble County, Oklahoma","5067","40","4819","106","248","95",
"0500000US40105","Nowata County, Oklahoma","4383","39","4133","76","250","63",
"0500000US40107","Okfuskee County, Oklahoma","4779","82","4287","108","492","81",
"0500000US40109","Oklahoma County, Oklahoma","356997","371","346007","848","10990","782",
"0500000US40111","Okmulgee County, Oklahoma","16708","44","15574","167","1134","168",
"0500000US40113","Osage County, Oklahoma","19801","59","18665","144","1136","135",
"0500000US40115","Ottawa County, Oklahoma","13695","138","12362","164","1333","88",
"0500000US40117","Pawnee County, Oklahoma","7337","78","6817","101","520","73",
"0500000US40119","Payne County, Oklahoma","36900","58","35912","231","988","238",
"0500000US40121","Pittsburg County, Oklahoma","22204","62","21069","169","1135","152",
"0500000US40123","Pontotoc County, Oklahoma","17483","54","16121","174","1362","163",
"0500000US40125","Pottawatomie County, Oklahoma","30163","53","28931","166","1232","154",
"0500000US40127","Pushmataha County, Oklahoma","5694","34","5132","79","562","75",
"0500000US40129","Roger Mills County, Oklahoma","1850","24","1700","49","150","41",
"0500000US40131","Rogers County, Oklahoma","38706","52","37427","174","1279","164",
"0500000US40133","Seminole County, Oklahoma","10789","43","9888","123","901","116",
"0500000US40135","Sequoyah County, Oklahoma","18254","62","17174","143","1080","124",
"0500000US40137","Stephens County, Oklahoma","20311","76","19175","214","1136","185",
"0500000US40139","Texas County, Oklahoma","8462","37","7910","175","552","170",
"0500000US40141","Tillman County, Oklahoma","3776","21","3100","101","676","102",
"0500000US40143","Tulsa County, Oklahoma","295318","304","287016","583","8302","459",
"0500000US40145","Wagoner County, Oklahoma","33531","77","32634","178","897","163",
"0500000US40147","Washington County, Oklahoma","23745","41","21906","227","1839","216",
"0500000US40149","Washita County, Oklahoma","5131","33","4783","89","348","82",
"0500000US40151","Woods County, Oklahoma","4463","38","4188","120","275","111",
"0500000US40153","Woodward County, Oklahoma","9389","32","8969","162","420","164",
"0500000US41001","Baker County, Oregon","8687","39","8299","138","388","126",
"0500000US41003","Benton County, Oregon","40565","81","39852","200","713","183",
"0500000US41005","Clackamas County, Oregon","172599","153","169709","474","2890","443",
"0500000US41007","Clatsop County, Oregon","23251","90","22838","206","413","180",
"0500000US41009","Columbia County, Oregon","21980","36","21357","224","623","231",
"0500000US41011","Coos County, Oregon","31698","39","30641","261","1057","261",
"0500000US41013","Crook County, Oregon","11524","27","11352","131","172","129",
"0500000US41015","Curry County, Oregon","13123","29","12932","83","191","88",
"0500000US41017","Deschutes County, Oregon","97064","109","95361","510","1703","503",
"0500000US41019","Douglas County, Oregon","50257","62","49021","334","1236","328",
"0500000US41021","Gilliam County, Oregon","1111","69","1011","73","100","37",
"0500000US41023","Grant County, Oregon","4147","27","3970","63","177","56",
"0500000US41025","Harney County, Oregon","3718","21","3487","102","231","102",
"0500000US41027","Hood River County, Oregon","10210","42","9855","162","355","160",
"0500000US41029","Jackson County, Oregon","97083","140","94926","391","2157","380",
"0500000US41031","Jefferson County, Oregon","10455","51","10189","120","266","112",
"0500000US41033","Josephine County, Oregon","39217","48","38110","296","1107","289",
"0500000US41035","Klamath County, Oregon","33004","39","32321","212","683","204",
"0500000US41037","Lake County, Oregon","4223","47","4103","74","120","61",
"0500000US41039","Lane County, Oregon","168316","153","164934","492","3382","487",
"0500000US41041","Lincoln County, Oregon","32373","64","31775","184","598","177",
"0500000US41043","Linn County, Oregon","52740","55","51740","275","1000","265",
"0500000US41045","Malheur County, Oregon","11678","67","10874","201","804","188",
"0500000US41047","Marion County, Oregon","130600","174","128383","451","2217","385",
"0500000US41049","Morrow County, Oregon","4813","41","4683","81","130","73",
"0500000US41051","Multnomah County, Oregon","367704","133","362405","712","5299","702",
"0500000US41053","Polk County, Oregon","34446","124","33735","217","711","192",
"0500000US41055","Sherman County, Oregon","979","60","915","57","64","42",
"0500000US41057","Tillamook County, Oregon","19093","190","18924","211","169","98",
"0500000US41059","Umatilla County, Oregon","31693","96","30894","257","799","239",
"0500000US41061","Union County, Oregon","11786","57","11464","132","322","124",
"0500000US41063","Wallowa County, Oregon","4334","20","4211","65","123","65",
"0500000US41065","Wasco County, Oregon","12102","49","11771","115","331","98",
"0500000US41067","Washington County, Oregon","240409","142","236729","593","3680","561",
"0500000US41069","Wheeler County, Oregon","905","68","864","71","41","23",
"0500000US41071","Yamhill County, Oregon","40744","85","39731","330","1013","320",
"0500000US42001","Adams County, Pennsylvania","43377","73","42852","183","525","172",
"0500000US42003","Allegheny County, Pennsylvania","604558","242","586436","998","18122","970",
"0500000US42005","Armstrong County, Pennsylvania","32164","84","30297","282","1867","262",
"0500000US42007","Beaver County, Pennsylvania","79159","84","76303","415","2856","425",
"0500000US42009","Bedford County, Pennsylvania","23568","49","22790","174","778","169",
"0500000US42011","Berks County, Pennsylvania","171147","210","167601","538","3546","505",
"0500000US42013","Blair County, Pennsylvania","55788","163","53607","393","2181","355",
"0500000US42015","Bradford County, Pennsylvania","29421","115","28124","219","1297","180",
"0500000US42017","Bucks County, Pennsylvania","256416","232","253704","485","2712","376",
"0500000US42019","Butler County, Pennsylvania","86399","90","84699","348","1700","327",
"0500000US42021","Cambria County, Pennsylvania","64494","106","60009","521","4485","518",
"0500000US42023","Cameron County, Pennsylvania","3933","27","3234","91","699","89",
"0500000US42025","Carbon County, Pennsylvania","34299","40","33393","284","906","278",
"0500000US42027","Centre County, Pennsylvania","66023","147","64908","270","1115","239",
"0500000US42029","Chester County, Pennsylvania","210730","157","208570","464","2160","422",
"0500000US42031","Clarion County, Pennsylvania","18878","60","17737","148","1141","136",
"0500000US42033","Clearfield County, Pennsylvania","38160","139","36237","251","1923","236",
"0500000US42035","Clinton County, Pennsylvania","18640","52","17969","121","671","104",
"0500000US42037","Columbia County, Pennsylvania","29775","82","29115","174","660","144",
"0500000US42039","Crawford County, Pennsylvania","42188","70","40267","219","1921","211",
"0500000US42041","Cumberland County, Pennsylvania","110265","144","108545","380","1720","351",
"0500000US42043","Dauphin County, Pennsylvania","127259","170","124870","371","2389","352",
"0500000US42045","Delaware County, Pennsylvania","229390","196","224414","487","4976","475",
"0500000US42047","Elk County, Pennsylvania","16876","31","15865","167","1011","168",
"0500000US42049","Erie County, Pennsylvania","120019","107","117091","502","2928","462",
"0500000US42051","Fayette County, Pennsylvania","62060","88","59343","449","2717","424",
"0500000US42053","Forest County, Pennsylvania","6969","44","6066","84","903","82",
"0500000US42055","Franklin County, Pennsylvania","66787","96","65489","294","1298","292",
"0500000US42057","Fulton County, Pennsylvania","7129","35","6869","81","260","74",
"0500000US42059","Greene County, Pennsylvania","16182","68","15680","130","502","105",
"0500000US42061","Huntingdon County, Pennsylvania","20932","60","19742","200","1190","185",
"0500000US42063","Indiana County, Pennsylvania","37672","74","35864","322","1808","310",
"0500000US42065","Jefferson County, Pennsylvania","22053","64","20803","212","1250","203",
"0500000US42067","Juniata County, Pennsylvania","10502","57","10026","149","476","135",
"0500000US42069","Lackawanna County, Pennsylvania","100013","113","96686","458","3327","456",
"0500000US42071","Lancaster County, Pennsylvania","217863","184","215014","479","2849","416",
"0500000US42073","Lawrence County, Pennsylvania","39597","61","38114","258","1483","242",
"0500000US42075","Lebanon County, Pennsylvania","59582","83","58443","320","1139","312",
"0500000US42077","Lehigh County, Pennsylvania","150547","160","149026","368","1521","323",
"0500000US42079","Luzerne County, Pennsylvania","151012","168","147553","470","3459","458",
"0500000US42081","Lycoming County, Pennsylvania","52692","79","50930","324","1762","311",
"0500000US42083","McKean County, Pennsylvania","19493","71","18726","175","767","160",
"0500000US42085","Mercer County, Pennsylvania","50884","165","48994","304","1890","263",
"0500000US42087","Mifflin County, Pennsylvania","21425","87","20033","283","1392","280",
"0500000US42089","Monroe County, Pennsylvania","79458","56","78409","233","1049","233",
"0500000US42091","Montgomery County, Pennsylvania","348696","166","343424","582","5272","563",
"0500000US42093","Montour County, Pennsylvania","8117","34","7943","103","174","93",
"0500000US42095","Northampton County, Pennsylvania","128612","154","127203","359","1409","344",
"0500000US42097","Northumberland County, Pennsylvania","43395","55","41352","307","2043","306",
"0500000US42099","Perry County, Pennsylvania","20010","119","19593","156","417","90",
"0500000US42101","Philadelphia County, Pennsylvania","739725","276","715593","1278","24132","1243",
"0500000US42103","Pike County, Pennsylvania","39948","40","39534","131","414","128",
"0500000US42105","Potter County, Pennsylvania","12375","45","10816","166","1559","149",
"0500000US42107","Schuylkill County, Pennsylvania","67292","70","63873","430","3419","418",
"0500000US42109","Snyder County, Pennsylvania","16033","54","15336","172","697","165",
"0500000US42111","Somerset County, Pennsylvania","37800","57","36118","298","1682","280",
