"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M",
"0500000US35013","Doña Ana County, New Mexico","84656","1895","2606","467","9807","857","15803","1287","17970","1331","13096","1233","4194","572","7426","812","1784","448","2202","514","4618","671","3661","793","1489","428","45670","1291","1554","399","3644","523","8798","936","10119","1027","6399","738","1713","363","4599","702","1136","393","1521","469","3119","559","2207","452","861","296","38986","1386","1052","245","6163","653","7005","770","7851","799","6697","869","2481","452","2827","443","648","197","681","251","1499","380","1454","609","628","315",
"0500000US35015","Eddy County, New Mexico","25590","1181","1855","463","5521","760","6024","1003","3779","549","2426","552","333","167","1450","416","299","220","524","213","1417","408","1373","376","589","216","15672","663","1005","336","3057","509","3170","670","2391","465","1480","413","302","165","936","295","164","157","423","183","940","279","1340","366","464","189","9918","861","850","360","2464","486","2854","571","1388","324","946","319","31","31","514","230","135","128","101","85","477","221","33","58","125","95",
"0500000US35017","Grant County, New Mexico","8349","653","425","161","1582","335","2030","452","1552","443","1052","305","320","153","546","158","56","54","40","35","373","153","176","79","197","109","4228","415","305","147","738","205","738","253","850","318","507","167","240","131","371","143","8","13","27","30","154","106","145","71","145","95","4121","480","120","64","844","302","1292","325","702","228","545","229","80","72","175","85","48","52","13","20","219","132","31","33","52","64",
"0500000US35019","Guadalupe County, New Mexico","1527","230","290","145","388","133","119","73","292","148","127","98","0","13","178","108","12","18","0","13","17","26","40","28","64","50","883","192","201","112","190","92","65","46","216","125","0","13","0","13","164","104","12","18","0","13","15","25","5","8","15","19","644","153","89","96","198","76","54","45","76","50","127","98","0","13","14","17","0","13","0","13","2","5","35","27","49","46",
"0500000US35021","Harding County, New Mexico","253","79","71","33","18","33","23","15","12","12","27","22","12","13","12","9","0","13","9","6","32","30","30","28","7","6","118","48","40","23","18","33","18","14","6","8","2","4","12","13","11","9","0","13","0","13","2","3","9","7","0","13","135","53","31","22","0","13","5","5","6","9","25","22","0","13","1","3","0","13","9","6","30","30","21","28","7","6",
"0500000US35023","Hidalgo County, New Mexico","1556","180","176","63","435","108","276","93","129","86","81","47","50","37","37","25","0","13","45","40","128","76","83","51","116","57","791","117","115","50","151","69","110","62","62","46","57","40","32","35","30","21","0","13","23","27","27","25","83","51","101","52","765","111","61","34","284","91","166","73","67","69","24","24","18","21","7","13","0","13","22","24","101","74","0","13","15","19",
"0500000US35025","Lea County, New Mexico","28997","987","3074","581","5811","623","6106","844","3602","540","1878","379","685","214","2246","415","242","123","282","120","1299","346","1068","277","2704","532","17718","619","1590","321","3188","477","3170","561","2012","325","1106","303","406","178","1477","362","163","113","224","109","927","260","991","271","2464","493","11279","818","1484","386","2623","413","2936","525","1590","334","772","202","279","110","769","256","79","65","58","39","372","200","77","52","240","178",
"0500000US35027","Lincoln County, New Mexico","7386","693","609","187","1631","411","1173","328","1236","319","626","233","270","123","887","251","53","58","36","31","340","149","285","158","240","122","3519","414","293","113","651","250","388","153","641","245","360","189","67","49","441","189","37","35","10","13","253","118","266","150","112","70","3867","424","316","153","980","282","785","284","595","197","266","106","203","100","446","154","16","27","26","30","87","69","19","40","128","100",
"0500000US35028","Los Alamos County, New Mexico","8836","474","423","222","1430","279","2771","450","2048","317","1334","344","260","176","397","177","0","21","13","15","82","66","34","34","44","42","5224","286","123","88","795","187","1571","342","1315","263","936","272","191","156","170","92","0","21","0","21","71","66","8","13","44","42","3612","349","300","162","635","184","1200","306","733","167","398","155","69","59","227","162","0","21","13","15","11","15","26","30","0","21",
"0500000US35029","Luna County, New Mexico","8061","566","553","241","2177","464","1817","487","1165","321","496","172","249","163","507","190","30","45","54","50","590","317","269","143","154","95","4657","433","404","244","729","248","1090","427","739","274","390","154","163","141","250","136","30","45","0","25","492","255","220","127","150","95","3404","402","149","108","1448","348","727","209","426","181","106","64","86","50","257","147","0","25","54","50","98","118","49","74","4","6",
"0500000US35031","McKinley County, New Mexico","21105","735","819","216","3212","462","3393","393","3247","496","2308","522","404","97","3166","321","302","107","634","144","1752","257","1237","205","631","139","10072","502","248","101","1575","295","1837","311","1405","256","961","248","203","66","1589","217","75","30","258","93","881","175","647","165","393","118","11033","550","571","181","1637","363","1556","258","1842","372","1347","341","201","56","1577","204","227","100","376","114","871","175","590","137","238","93",
"0500000US35033","Mora County, New Mexico","1318","274","99","110","118","81","14","13","37","51","115","129","28","32","94","60","0","13","2","4","588","287","63","74","160","178","484","155","56","60","32","29","4","6","33","50","0","13","4","7","39","25","0","13","0","13","253","145","19","33","44","46","834","243","43","57","86","79","10","11","4","7","115","129","24","30","55","57","0","13","2","4","335","244","44","65","116","144",
"0500000US35035","Otero County, New Mexico","26226","962","1552","387","5091","595","4361","542","4097","613","3283","545","1664","432","2098","422","393","206","478","218","1270","305","1121","429","818","282","15192","799","697","239","2914","365","2600","447","2342","472","1747","365","1121","330","1104","307","207","141","158","89","868","278","847","354","587","216","11034","639","855","267","2177","427","1761","293","1755","344","1536","387","543","224","994","322","186","124","320","176","402","188","274","218","231","123",
"0500000US35037","Quay County, New Mexico","3277","311","519","203","1204","281","507","182","275","128","179","90","81","67","212","124","8","9","3","5","113","88","97","92","79","76","1745","248","322","139","592","181","269","124","182","118","107","71","51","56","80","70","0","19","3","5","38","40","22","27","79","76","1532","157","197","100","612","168","238","119","93","46","72","57","30","31","132","85","8","9","0","19","75","60","75","89","0","19",
"0500000US35039","Rio Arriba County, New Mexico","14138","805","967","268","1990","355","1727","345","1670","321","888","206","433","158","975","190","600","253","1114","183","2119","495","1092","386","563","189","7525","540","452","155","1068","282","701","194","796","229","551","169","169","94","600","162","318","148","586","143","1139","331","771","302","374","170","6613","500","515","187","922","244","1026","277","874","276","337","137","264","128","375","125","282","141","528","117","980","254","321","242","189","94",
"0500000US35041","Roosevelt County, New Mexico","8164","444","1253","356","2031","342","1530","344","515","178","576","206","624","258","1053","294","53","58","44","32","274","150","74","55","137","108","4543","307","428","203","1114","239","915","253","277","134","431","197","389","210","676","246","8","14","21","21","91","45","67","52","126","105","3621","308","825","254","917","256","615","207","238","134","145","76","235","165","377","176","45","57","23","25","183","137","7","9","11","16",
"0500000US35043","Sandoval County, New Mexico","57308","1444","1750","385","4857","629","5928","719","5829","557","6666","846","3495","463","9697","992","2820","489","3456","479","7045","814","3743","476","2022","454","31157","918","614","216","2683","417","3248","472","2679","469","3622","608","2133","408","5311","689","1592","384","1851","316","4143","638","2089","366","1192","323","26151","1079","1136","278","2174","424","2680","524","3150","406","3044","522","1362","286","4386","558","1228","268","1605","288","2902","517","1654","377","830","208",
"0500000US35045","San Juan County, New Mexico","42534","1217","2276","581","6083","673","7081","590","5555","572","5964","661","1985","378","5790","572","621","194","1058","244","2653","352","2380","357","1088","265","22558","813","1429","452","2490","392","3647","494","3018","403","2941","478","950","228","3696","495","318","144","692","198","1485","291","1268","264","624","166","19976","816","847","251","3593","573","3434","420","2537","397","3023","404","1035","248","2094","327","303","119","366","131","1168","214","1112","208","464","170",
"0500000US35047","San Miguel County, New Mexico","9456","599","753","256","2688","407","1450","352","1044","319","682","267","331","175","621","182","231","138","114","86","604","214","691","231","247","108","4781","457","524","186","1154","252","652","224","599","260","395","179","190","126","280","129","41","50","75","71","313","127","404","186","154","100","4675","431","229","159","1534","311","798","248","445","182","287","179","141","101","341","127","190","113","39","45","291","157","287","133","93","49",
"0500000US35049","Santa Fe County, New Mexico","59063","1324","1557","324","6741","661","9097","783","11518","768","9583","778","3025","393","7121","742","1317","376","2066","379","3508","475","2559","479","971","252","30992","933","635","177","3324","410","4544","506","5681","660","4982","586","1309","218","3781","540","596","170","1381","321","2399","380","1675","396","685","220","28071","832","922","224","3417","464","4553","547","5837","498","4601","528","1716","300","3340","428","721","297","685","178","1109","220","884","220","286","96",
"0500000US35051","Sierra County, New Mexico","3200","327","546","204","914","242","561","241","495","203","214","126","57","51","107","70","58","59","0","21","124","150","118","116","6","12","1594","233","348","176","266","151","352","200","213","115","92","72","7","13","68","56","0","21","0","21","124","150","118","116","6","12","1606","239","198","97","648","187","209","111","282","199","122","100","50","46","39","42","58","59","0","21","0","21","0","21","0","21",
"0500000US35053","Socorro County, New Mexico","4647","407","323","135","1801","336","1018","278","189","163","628","236","0","21","244","144","81","88","50","75","131","82","132","79","50","44","2653","404","167","105","869","214","568","229","124","100","493","233","0","21","198","137","81","88","50","75","39","42","19","22","45","43","1994","352","156","92","932","280","450","176","65","77","135","89","0","21","46","58","0","21","0","21","92","74","113","75","5","10",
