Median Income,Name,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,Unemployment,Uninsured,Percent With Internet,Long Commutes,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023,IRR2000,SVI_2022
63005,"Montezuma County, Colorado",0.13,0.0093320235756385,0.2365875774520175,0.7703264319177875,0.066,0.1462898594529242,0.0174550400483602,0500000US08083,Colorado,Montezuma County,CO,H80CS26510,Montezuma,8,Region 8,803,0.1027424094,969.44444444,0.002077981,486.58554564,,26468.0,0.0376012966,0.1314669888,0.8021863118,0.21,ND,0.0,0.193445752465797,0.117,280.7,694.0,0.152,8,83,8083,6,0.572850474254953,0.6061
49015,"Montgomery County, Arkansas",0.228,0.0615942028985507,0.2704534829359514,0.9112903225806452,0.176,0.1579008882655446,0.0206872370266479,0500000US05097,Arkansas,Montgomery County,AR,H80CS00279,Montgomery,6,Region 6,504,0.0786078608,4305.5,0.0002337541,591.6725952,,8556.0,0.0478184991,0.1429699842,0.7548063527,0.493,,1.0,0.1963092586700604,0.188,460.2,2459.0,0.229,5,97,5097,8,0.5725864917511823,0.5765
51188,"Montgomery County, Georgia",0.142,0.0202195262853841,0.1746967071057192,0.6778740612362796,0.093,0.1429231658001155,0.0144425187752744,0500000US13209,Georgia,Montgomery County,GA,H80CS00512,Montgomery,4,Region 4,1312,0.0742245199,,0.0006932409,606.60358604,,8655.0,0.0383419689,0.162966462,0.7892784895,0.339,,1.0,0.1555838370983137,0.116,391.7,3389.0,0.215,13,209,13209,9,0.5562261053366668,0.7547
61863,"Montgomery County, Illinois",0.143,0.0111705924339757,0.2103854389721627,0.9359386152748036,0.191,0.168486795146324,0.0291220556745182,0500000US17135,Illinois,Montgomery County,IL,H80CS22690,Montgomery,5,Region 5,1715,0.0794900637,2553.0909091,0.000856531,475.40245622,9.8619329389,28020.0,0.0455970617,0.0698726459,0.8036237677,0.351,,0.0,0.5628380528157811,0.112,350.1,3071.0,0.163,17,135,17135,6,0.5118894786053659,0.3191
66571,"Montgomery County, Indiana",0.114,0.0051733598097875,0.1841507067645598,0.901889060172968,0.154,0.1436521830010712,0.0228098137067906,0500000US18107,Indiana,Montgomery County,IN,H80CS08776,Montgomery,5,Region 5,1804,0.0950661853,3460.2727273,0.0011757636,409.49852936,,38273.0,0.0250737463,0.0824643295,0.8726304856,0.308,ND,1.0,0.5335666560610881,0.108,446.1,2420.0,0.168,18,107,18107,6,0.4938928431761662,0.455
53242,"Montgomery County, Kansas",0.165,0.0339076009807717,0.2002516453735966,0.797683572073816,0.1119999999999999,0.1855078074590269,0.0336172409343141,0500000US20125,Kansas,Montgomery County,KS,H80CS00841,Montgomery,7,Region 7,2002,0.1221398909,4450.8571429,0.0021938315,585.51107011,,30996.0,0.0307566127,0.1124024572,0.8255795616,0.168,,1.0,0.7476932866687878,0.13,475.9,2380.0,0.178,20,125,20125,7,0.511719408698341,0.8209
57468,"Montgomery County, Kentucky",0.145,0.0038424930376846,0.1689991891987168,0.9214932844502416,0.09,0.1476715902280819,0.0266859378855712,0500000US21173,Kentucky,Montgomery County,KY,H80CS24168,Montgomery,4,Region 4,2106,0.1085568327,2015.6428571,0.0047943032,606.99690207,9.0684253916,28367.0,0.0447388153,0.0654585957,0.8758524054,0.376,,1.0,0.3811644925230672,0.146,535.6,2976.0,0.224,21,173,21173,6,0.4950200299664243,0.5896
45057,"Montgomery County, Mississippi",0.245,0.0386149003147953,0.2279118572927597,0.5330535152151101,0.19,0.1661070304302203,0.0304302203567681,0500000US28097,Mississippi,Montgomery County,MS,H80CS00487,Montgomery,4,Region 4,2802,0.2113402062,1945.8,0.0003147954,771.35675752,,9530.0,0.0425750192,0.1546953796,0.7193211488,0.43,,0.0,0.22271714922049,0.176,493.0,3929.0,0.267,28,97,28097,9,0.5536059963265061,0.9599
61042,"Montgomery County, Missouri",0.152,0.0258064516129032,0.2033129904097646,0.9292066259808196,0.125,0.141848299912816,0.0140366172624237,0500000US29139,Missouri,Montgomery County,MO,H80CS26560,Montgomery,7,Region 7,2903,0.0879326473,5707.5,0.0003487358,519.87733436,,11470.0,0.0242434663,0.1384753162,0.7788544358,0.448,,1.0,0.2363983455297486,0.134,483.1,2800.0,0.197,29,139,29139,8,0.5489348441754435,0.4187
62923,"Montgomery County, New York",0.131,0.0186808536364185,0.1889446426052435,0.827116458094029,0.136,0.1663341595631058,0.0485258851742135,0500000US36057,New York,Montgomery County,NY,H80CS00475,Montgomery,2,Region 2,3621,0.1375941491,1906.0769231,0.0009874453,429.41240091,7.4574691214,49623.0,0.0401935744,0.0551329367,0.7978644677,0.375,,1.0,0.3286668787782373,0.118,367.7,3088.0,0.168,36,57,36057,4,0.4751390319731353,0.7881
55849,"Montgomery County, North Carolina",0.157,0.0273808604309878,0.21800417085039,0.6676836332741175,0.168,0.158801266702711,0.0169151154707654,0500000US37123,North Carolina,Montgomery County,NC,H80CS00181,Montgomery,4,Region 4,3708,0.0788936749,3685.4285714,0.0015061404,583.24204742,,25894.0,0.0371558407,0.1688996948,0.7589689637,0.318,25,1.0,0.5144766146993318,0.126,342.4,2962.0,0.183,37,123,37123,8,0.5147218843960152,0.7741
47803,"Montmorency County, Michigan",0.205,0.0717943358762671,0.3226042428675932,0.9198453338906888,0.2239999999999999,0.1684606541958407,0.0360539241300031,0500000US26119,Michigan,Montmorency County,MI,H80CS00402,Montmorency,5,Region 5,2601,0.1527060409,1328.1428571,0.0014630578,512.69462129,,9569.0,0.0815109344,0.078160546,0.8029072253,0.424,,0.0,0.0404072542157174,0.167,436.8,2207.0,0.176,26,119,26119,9,0.5718543254606694,0.4311
66072,"Montrose County, Colorado",0.119,0.0143571249229645,0.2503480860970989,0.8036566159183767,0.184,0.1306977699664467,0.0125310994955604,0500000US08085,Colorado,Montrose County,CO,H80CS24176,Montrose,8,Region 8,803,0.1274108004,1166.7027027,0.0028988154,345.32437857,,43811.0,0.0335782236,0.1338784172,0.8381645347,0.157,,1.0,0.2593063951638561,0.101,315.3,1278.0,0.149,8,85,8085,5,0.5394850478205427,0.5164
50178,"Mora County, New Mexico",0.156,0.1148956584312784,0.3276565123530823,0.5233869033341328,0.1369999999999999,0.1088990165507315,0.0179899256416406,0500000US35033,New Mexico,Mora County,NM,H80CS00296,Mora,6,Region 6,3503,0.0216855594,,0.0019189254,497.294987,,4169.0,0.0549281314,0.0881949211,0.5332376853,0.733,,0.0,0.2920776328348711,0.149,210.7,1403.0,0.209,35,33,35033,8,0.6197499375327048,0.6169
75407,"Morgan County, Colorado",0.1119999999999999,0.002086254659872,0.1576319299565648,0.7024864051438148,0.179,0.1707650740449399,0.0187420910427853,0500000US08087,Colorado,Morgan County,CO,H80CS00801,Morgan,8,Region 8,804,0.1313034291,1813.0,0.001983652,474.04267799,,29239.0,0.0322768435,0.1728942369,0.9020419426,0.201,,1.0,0.7235125676105632,0.097,268.0,1903.0,0.18,8,87,8087,6,0.5336319545485383,0.8371
65175,"Morgan County, Illinois",0.132,0.0208947809618429,0.2111832096618957,0.8949051507342668,0.158,0.1254928746623614,0.0292464839020149,0500000US17137,Illinois,Morgan County,IL,H80CS24098,Morgan,5,Region 5,1715,0.0900484876,2173.7333333,0.0012729361,444.86853997,,32209.0,0.0401048996,0.0679101314,0.7925976078,0.256,,0.0,0.6181991727648743,0.105,395.4,3411.0,0.169,17,137,17137,4,0.4980034963498949,0.4935
47493,"Morgan County, Kentucky",0.175,0.0208215297450424,0.171742209631728,0.8918555240793201,0.161,0.135127478753541,0.0199008498583569,0500000US21175,Kentucky,Morgan County,KY,H80CS04203,Morgan,4,Region 4,2105,0.1069767442,13820.0,0.0021954674,546.50915904,,14120.0,0.0526315789,0.0685271318,0.7727759914,0.457,ND,0.0,0.2262169901368119,0.168,330.4,4460.0,0.261,21,175,21175,9,0.5382455765887919,0.5918
49663,"Morgan County, Missouri",0.177,0.0402570576084461,0.2321322010557723,0.9190727564838193,0.319,0.1275648381914161,0.0395685104429653,0500000US29141,Missouri,Morgan County,MO,H80CS06668,Morgan,7,Region 7,2904,0.1190126751,3563.1666667,0.0004590314,509.82880755,,21785.0,0.0296850489,0.2202790698,0.7262148338,0.347,,1.0,0.5723830734966593,0.155,399.5,2801.0,0.219,29,141,29141,8,0.537096557701763,0.8657
55971,"Morgan County, Ohio",0.147,0.0299970734562481,0.221832016388645,0.9182762657301726,0.093,0.1690079016681299,0.0267047117354404,0500000US39115,Ohio,Morgan County,OH,H80CS08783,Morgan,5,Region 5,3912,0.1084801762,13682.0,0.0015364355,542.78972841,,13668.0,0.0532134434,0.0925770699,0.756231218,0.532,ND,0.0,0.0843143493477569,0.151,387.3,2193.0,0.213,39,115,39115,8,0.5349908376234817,0.5425
70217,"Morrow County, Oregon",0.146,0.0091869918699187,0.1616260162601626,0.6408130081300814,0.113,0.1557723577235772,0.0078861788617886,0500000US41049,Oregon,Morrow County,OR,H80CS04207,Morrow,10,Region 10,4102,0.0796635329,2460.6,0.01,389.13032625,,12300.0,0.0411872603,0.1222484277,0.8514639372,0.249,,0.0,0.4425707922367164,0.094,284.3,1933.0,0.212,41,49,41049,8,0.5879206460395827,0.7735
71676,"Moultrie County, Illinois",0.098,0.0040494309851288,0.1914403407107449,0.970048174265168,0.3989999999999999,0.1596732528101654,0.0511066117433498,0500000US17139,Illinois,Moultrie County,IL,H80CS00195,Moultrie,5,Region 5,1715,0.0634189548,3627.5,0.0018850799,409.11283944,,14323.0,0.0319924406,0.0901261937,0.8006524725,0.328,,0.0,0.3308940502704423,0.076,345.3,4696.0,0.149,17,139,17139,8,0.5275919015650701,0.4827
52672,"Muhlenberg County, Kentucky",0.155,0.011656542439665,0.2016746018716138,0.9323592185191266,0.106,0.1722213101296995,0.0185191265802002,0500000US21177,Kentucky,Muhlenberg County,KY,H80CS00562,Muhlenberg,4,Region 4,2102,0.0959627056,3069.4,0.0008537186,583.7688261,,30455.0,0.0568354816,0.0720047804,0.8183506373,0.343,,1.0,0.5074769328666879,0.138,537.4,3370.0,0.233,21,177,21177,6,0.5009855554635485,0.3535
74475,"Murray County, Minnesota",0.08,0.0065756823821339,0.2615384615384615,0.919106699751861,0.192,0.1668734491315136,0.0186104218362282,0500000US27101,Minnesota,Murray County,MN,H80CS00456,Murray,5,Region 5,2707,0.0657738095,2714.6666667,0.0008684864,284.48769366,,8060.0,0.0330898152,0.0772200772,0.8029445074,0.285,,0.0,0.3079860006363347,0.054,216.7,1148.0,0.133,27,101,27101,9,0.5707508185565715,0.0983
69512,"Muscatine County, Iowa",0.111,0.0076220591358519,0.1771951766288317,0.8277131462821814,0.114,0.1724756353682422,0.0184062109162989,0500000US19139,Iowa,Muscatine County,IA,H80CS00670,Muscatine,7,Region 7,1901,0.0899187481,2668.0,0.0008731151,402.63114944,,42377.0,0.0296061951,0.0586750065,0.8770717423,0.228,52,0.0,0.5491568565065225,0.076,318.9,2463.0,0.143,19,139,19139,4,0.4856856889382428,0.4792
59203,"Muskingum County, Ohio",0.153,0.018545399649298,0.1834101703575534,0.9123593417950832,0.09,0.1548895056495535,0.0281142220106139,0500000US39119,Ohio,Muskingum County,OH,H80CS08783,Muskingum,5,Region 5,3912,0.1216172155,1878.4347826,0.0021367273,516.57185514,7.5262709458,86113.0,0.0430724523,0.0874607255,0.865545247,0.31,,1.0,0.4470251352211263,0.133,395.3,3282.0,0.188,39,119,39119,4,0.4622025773202749,0.511
51999,"Muskogee County, Oklahoma",0.188,0.024007595623474,0.1706001145371793,0.5599210296289598,0.192,0.1697260150103987,0.0294782530066009,0500000US40101,Oklahoma,Muskogee County,OK,H80CS04286,Muskogee,6,Region 6,4002,0.1123655254,2204.8666667,0.0049582542,695.80893452,8.6724482989,66354.0,0.034598834,0.1815015937,0.7476365341,0.254,ND,1.0,0.8316894686605154,0.153,697.6,3460.0,0.239,40,101,40101,4,0.4783857372143942,0.9774
51528,"Nacogdoches County, Texas",0.223,0.0172982640066602,0.1544664055995806,0.6586907588418488,0.073,0.1276710554716166,0.0240973142980481,0500000US48347,Texas,Nacogdoches County,TX,H80CS00793,Nacogdoches,6,Region 6,4817,0.1624717786,1405.826087,0.0013875613,530.05328579,3.8643948709,64862.0,0.0428214286,0.2198546251,0.8416020568,0.214,,1.0,0.937002863506204,0.17,414.9,3507.0,0.211,48,347,48347,5,0.4948266688591988,0.9952
46798,"Natchitoches Parish, Louisiana",0.26,0.0491230941275945,0.1694624007855331,0.5150969642418788,0.042,0.1206938875705752,0.0339033903390339,0500000US22069,Louisiana,Natchitoches Parish,LA,H80CS00867,Natchitoches,6,Region 6,2204,0.1732677197,1851.3,0.0044186237,662.43471438,11.387473779,36663.0,0.0392521124,0.0860400465,0.7358286456,0.263,,1.0,0.6150174992045816,0.144,451.8,3378.0,0.233,22,69,22069,6,0.5182655737909442,0.9281
52752,"Navajo County, Arizona",0.249,0.0519834330418775,0.1941187298665439,0.4499493787390704,0.252,0.177330878969167,0.0322963644730786,0500000US04017,Arizona,Navajo County,AZ,H80CS00651,Navajo,9,Region 9,402,0.0884076801,1590.3970588,0.0010216291,772.22778243,8.2653061224,108650.0,0.0518363435,0.1697643278,0.6870491149,0.319,39,1.0,0.8094177537384666,0.167,333.7,2181.0,0.225,4,17,4017,4,0.5377828033247877,0.9806
55704,"Neosho County, Kansas",0.148,0.0174291938997821,0.205433807509932,0.9247725233884404,0.113,0.1959502755350506,0.0230039728309624,0500000US20133,Kansas,Neosho County,KS,H80CS00841,Neosho,7,Region 7,2002,0.1149714669,1578.4,0.0010893246,500.93786913,,15606.0,0.0359509609,0.1017430077,0.8039310456,0.149,94,0.0,0.5571110404072542,0.124,428.0,4236.0,0.153,20,133,20133,7,0.5412819471013388,0.6911
53087,"Neshoba County, Mississippi",0.2239999999999999,0.0321905625501342,0.1687650402817982,0.5827084713842291,0.2019999999999999,0.1591043839151815,0.0276218044850556,0500000US28099,Mississippi,Neshoba County,MS,H80CS00431,Neshoba,4,Region 4,2803,0.1075396397,1812.0625,0.0013601646,894.83370516,10.237780713,28673.0,0.043768997,0.1723455705,0.7558584175,0.32,,0.0,0.7060133630289532,0.19,629.0,3871.0,0.264,28,99,28099,7,0.5184242047527782,0.9402
84905,"Nevada County, California",0.104,0.0062076583930474,0.2892768811160099,0.8586022503983655,0.126,0.1638235265365176,0.0178311321400291,0500000US06057,California,Nevada County,CA,H80CS08234,Nevada,9,Region 9,603,0.2149356606,1379.8266667,0.0107240965,314.01463852,4.774535809,102293.0,0.034328389,0.0631789556,0.9029578655,0.302,ND,1.0,0.8409163219853643,0.091,251.7,1695.0,0.13,6,57,6057,4,0.4619466434655183,0.2148
49237,"New Madrid County, Missouri",0.195,0.0398215992354252,0.1998725708824466,0.7813953488372093,0.146,0.1255176807900605,0.0307741318891366,0500000US29143,Missouri,New Madrid County,MO,H80CS00557,New Madrid,7,Region 7,2908,0.1166506871,16035.0,0.0003185728,701.46168679,,15695.0,0.0297677866,0.1404498847,0.8147436844,0.275,ND,1.0,0.8288259624562518,0.156,529.2,3943.0,0.241,29,143,29143,9,0.5400489278010915,0.7891
61931,"Newaygo County, Michigan",0.135,0.0091970286522815,0.200546319223362,0.8905396376213497,0.218,0.16568407813544,0.0185119679283103,0500000US26123,Michigan,Newaygo County,MI,H80CS00108,Newaygo,5,Region 5,2602,0.0972040905,2794.2222222,0.0021616948,401.64271029,5.6987788331,50886.0,0.0474072795,0.0739922695,0.8036436184,0.433,,0.0,0.2850779510022271,0.131,353.8,1523.0,0.17,26,123,26123,6,0.4990609021410259,0.5463
59670,"Newberry County, South Carolina",0.144,0.024341778440139,0.1985253745391795,0.6116558161424426,0.134,0.1544434857635893,0.0274008418960964,0500000US45071,South Carolina,Newberry County,SC,H80CS00730,Newberry,4,Region 4,4503,0.1245406005,1519.84,0.0007582294,543.00791251,10.179843909,38247.0,0.0277078086,0.1411523919,0.8065482132,0.349,,0.0,0.641107222398982,0.087,316.3,2541.0,0.183,45,71,45071,6,0.5055050862499353,0.8027
47395,"Newton County, Arkansas",0.134,0.069087312800226,0.2740887256287087,0.9491381746256004,0.1169999999999999,0.1667137609494207,0.0131393048883865,0500000US05101,Arkansas,Newton County,AR,H80CS00641,Newton,6,Region 6,504,0.1213517665,,0.0004238485,545.19596569,,7078.0,0.0299625468,0.09738041,0.7290877797,0.622,ND,1.0,0.1374482978046452,0.135,451.4,2469.0,0.2,5,101,5101,9,0.5794633573095621,0.1985
50426,"Newton County, Mississippi",0.187,0.0313376765419183,0.1730467449712302,0.5927528650910647,0.099,0.1794188977126825,0.0186409244376812,0500000US28101,Mississippi,Newton County,MS,H80CS00431,Newton,4,Region 4,2803,0.0738405493,7018.6666667,0.0003328737,664.34185306,10.442565888,21029.0,0.0428142213,0.1661115485,0.6911497534,0.461,,0.0,0.5774737511931277,0.177,485.1,3640.0,0.24,28,101,28101,8,0.5268885734311053,0.6793
53616,"Nicholas County, Kentucky",0.184,0.0261370916079436,0.1637411915438821,0.9472133247918,0.008,0.1716848174247277,0.0470211402946828,0500000US21181,Kentucky,Nicholas County,KY,H80CS24168,Nicholas,4,Region 4,2106,0.100040016,7712.0,0.000384369,591.09820805,,7805.0,0.0406553398,0.0784708249,0.7467482785,0.663,,0.0,0.1667196945593382,0.148,432.4,1635.0,0.247,21,181,21181,8,0.5508168954218052,0.4111
49280,"Nicholas County, West Virginia",0.181,0.0195192110129443,0.2366550236285186,0.9713992192315596,0.148,0.150400657489213,0.0281898500102732,0500000US54067,West Virginia,Nicholas County,WV,H80CS00078,Nicholas,3,Region 3,5401,0.0894980185,1157.1428571,0.0012327923,595.15016563,,24335.0,0.04635614,0.0773268398,0.8322272916,0.333,,0.0,0.229716831053134,0.129,372.1,4237.0,0.212,54,67,54067,8,0.523438896931298,0.2794
70908,"Noble County, Indiana",0.087,0.0119914708552367,0.1656427470601895,0.8877910781767897,0.1989999999999999,0.1340595773428758,0.039521185635569,0500000US18113,Indiana,Noble County,IN,LALCS40296,Noble,5,Region 5,1803,0.0647072491,2951.6875,0.0010133637,425.3152384,8.6363636364,47367.0,0.0283406353,0.1266834584,0.828923564,0.363,,0.0,0.4915685650652243,0.089,346.3,3007.0,0.174,18,113,18113,6,0.4831113370185558,0.5418
55360,"Noble County, Ohio",0.121,0.0350889431461457,0.271224276246948,0.9306592256714336,0.149,0.1194279734914544,0.031391698639693,0500000US39121,Ohio,Noble County,OH,H80CS00816,Noble,5,Region 5,3906,0.0740656335,14176.0,0.0011859086,328.82675487,,14335.0,0.0601438222,0.0901267589,0.7621562156,0.359,ND,0.0,0.1998090995863824,0.153,273.9,3161.0,0.193,39,121,39121,9,0.5357774835761251,0.5902
65509,"Nobles County, Minnesota",0.108,0.0035995808083109,0.1736911650795097,0.613523488403882,0.22,0.1454412903813733,0.0222353852462751,0500000US27105,Minnesota,Nobles County,MN,H80CS00456,Nobles,5,Region 5,2701,0.1081044696,1570.7857143,0.0013669294,335.93701794,,21947.0,0.0225489312,0.1295730861,0.8369098712,0.191,,0.0,0.6465160674514793,0.066,244.6,1009.0,0.18,27,105,27105,7,0.5318678061733941,0.8323
47935,"Northampton County, North Carolina",0.186,0.0662137195303653,0.2925680910662137,0.4068776446748912,0.204,0.1773049645390071,0.0361761725966982,0500000US37131,North Carolina,Northampton County,NC,H80CS08737,Northampton,4,Region 4,3701,0.1429816914,8564.5,0.0008343763,582.48169341,,16779.0,0.0485651214,0.1170267052,0.6329894144,0.401,ND,0.0,0.5310213172128541,0.127,357.3,4616.0,0.216,37,131,37131,9,0.5259743800057852,0.8906
55933,"Northampton County, Virginia",0.134,0.0383193277310924,0.2899159663865546,0.5839495798319327,0.11,0.1157142857142857,0.0423529411764705,0500000US51131,Virginia,Northampton County,VA,H80CS00791,Northampton,3,Region 3,5102,0.0968459361,929.61538462,0.0011764706,566.27638603,,11900.0,0.0350433526,0.1191016605,0.8151197605,0.301,,0.0,0.7346484250715875,0.115,421.2,1620.0,0.186,51,131,51131,8,0.5273951259759614,0.79
57948,"Northumberland County, Pennsylvania",0.115,0.0248632576303906,0.2191872011360988,0.9185536928760832,0.192,0.1324043358148514,0.0394749980584247,0500000US42097,Pennsylvania,Northumberland County,PA,H80CS00663,Northumberland,3,Region 3,4209,0.1014864312,2281.65,0.0005436411,457.94142865,5.7596513076,90133.0,0.0495103373,0.0614828737,0.8058504302,0.328,,1.0,0.5157492841234489,0.109,389.1,3695.0,0.17,42,97,42097,4,0.4552347534959069,0.4206
52679,"Nowata County, Oklahoma",0.163,0.0405989665717599,0.1975113360750817,0.6529579247073711,0.11,0.1584941474217019,0.0182431719919856,0500000US40105,Oklahoma,Nowata County,OK,H80CS00440,Nowata,6,Region 6,4002,0.0850622407,9303.0,0.0025308447,549.07063092,,9483.0,0.02855934,0.1755528422,0.6746825182,0.458,ND,1.0,0.4416162901686288,0.131,508.3,2359.0,0.212,40,105,40105,8,0.5577236095165395,0.6529
38814,"Noxubee County, Mississippi",0.213,0.0194194194194194,0.1784784784784784,0.2576576576576576,0.266,0.1488488488488488,0.0297297297297297,0500000US28103,Mississippi,Noxubee County,MS,H80CS00439,Noxubee,4,Region 4,2803,0.1590223295,10123.0,0.0021021021,674.66559102,,9990.0,0.0597058824,0.16774112,0.6956168831,0.45,,0.0,0.3935730194082088,0.181,571.1,3362.0,0.294,28,103,28103,9,0.5570708916106211,0.964
55975,"Nye County, Nevada",0.161,0.0132449121268588,0.3008695969892944,0.7321422046841317,0.2189999999999999,0.1663743651576601,0.0206437940735869,0500000US32023,Nevada,Nye County,NV,H80CS00818,Nye,9,Region 9,3204,0.1237852401,4111.5384615,0.0014615075,562.65655604,9.2095165004,54738.0,0.0571526941,0.1311768263,0.7764452785,0.307,232,1.0,0.7890550429525929,0.139,474.3,2707.0,0.2,32,23,32023,4,0.610806961486396,0.7954
53102,"Obion County, Tennessee",0.165,0.0039481476607225,0.205994604198197,0.8061788510890308,0.213,0.1233467131670724,0.0253997499506481,0500000US47131,Tennessee,Obion County,TN,H80CS00333,Obion,4,Region 4,4708,0.0824689241,2343.5384615,0.0004935185,598.32606876,9.1476091476,30394.0,0.0385160681,0.1344945384,0.8154201882,0.225,,0.0,0.7776010181355393,0.148,505.3,3105.0,0.222,47,131,47131,7,0.5087722801972601,0.6064
