State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Preventable Hospital Stays raw value,Preventable Hospital Stays numerator,Preventable Hospital Stays denominator,Preventable Hospital Stays CI low,Preventable Hospital Stays CI high,Preventable Hospital Stays (AIAN),Preventable Hospital Stays (Asian/Pacific Islander),Preventable Hospital Stays (Black),Preventable Hospital Stays (Hispanic),Preventable Hospital Stays (White)
37,141,37141,NC,Pender County,2024,1.0,1991.0,,,,,,,2468.0,,1923.0
37,143,37143,NC,Perquimans County,2024,1.0,2695.0,,,,,,,4205.0,,2297.0
37,145,37145,NC,Person County,2024,1.0,2782.0,,,,,,,3567.0,,2608.0
37,147,37147,NC,Pitt County,2024,1.0,4066.0,,,,,,,5263.0,3816.0,3552.0
37,149,37149,NC,Polk County,2024,1.0,2131.0,,,,,,,3180.0,,2095.0
37,151,37151,NC,Randolph County,2024,1.0,3463.0,,,,,,,2364.0,,3522.0
37,153,37153,NC,Richmond County,2024,1.0,3835.0,,,,,,,5542.0,,3476.0
37,155,37155,NC,Robeson County,2024,1.0,5296.0,,,,,6132.0,3437.0,5874.0,1248.0,4891.0
37,157,37157,NC,Rockingham County,2024,1.0,3382.0,,,,,,,3744.0,,3372.0
37,159,37159,NC,Rowan County,2024,1.0,3065.0,,,,,,,3226.0,,2990.0
37,161,37161,NC,Rutherford County,2024,1.0,2501.0,,,,,,,2839.0,,2430.0
37,163,37163,NC,Sampson County,2024,1.0,3885.0,,,,,,,4914.0,1473.0,3673.0
37,165,37165,NC,Scotland County,2024,1.0,5133.0,,,,,634.0,,5706.0,,4954.0
37,167,37167,NC,Stanly County,2024,1.0,4408.0,,,,,,,4062.0,33159.0,4229.0
37,169,37169,NC,Stokes County,2024,1.0,3638.0,,,,,,,3264.0,,3628.0
37,171,37171,NC,Surry County,2024,1.0,3736.0,,,,,,,2455.0,,3744.0
37,173,37173,NC,Swain County,2024,1.0,2875.0,,,,,4245.0,,,,2382.0
37,175,37175,NC,Transylvania County,2024,1.0,1803.0,,,,,,,,,1740.0
37,177,37177,NC,Tyrrell County,2024,1.0,2713.0,,,,,,,1205.0,,1172.0
37,179,37179,NC,Union County,2024,1.0,3342.0,,,,,,,4302.0,3965.0,3269.0
37,181,37181,NC,Vance County,2024,1.0,3159.0,,,,,,,4532.0,,2293.0
37,183,37183,NC,Wake County,2024,1.0,2314.0,,,,,,1065.0,3647.0,2555.0,2058.0
37,185,37185,NC,Warren County,2024,1.0,2223.0,,,,,,,3055.0,,1056.0
37,187,37187,NC,Washington County,2024,1.0,2205.0,,,,,,,2062.0,,2348.0
37,189,37189,NC,Watauga County,2024,1.0,1822.0,,,,,,,,,1867.0
37,191,37191,NC,Wayne County,2024,1.0,3262.0,,,,,,,4088.0,1097.0,3002.0
37,193,37193,NC,Wilkes County,2024,1.0,2336.0,,,,,,,1172.0,,2362.0
37,195,37195,NC,Wilson County,2024,1.0,3863.0,,,,,,,5747.0,,3121.0
37,197,37197,NC,Yadkin County,2024,1.0,3407.0,,,,,,,,,3145.0
37,199,37199,NC,Yancey County,2024,1.0,2333.0,,,,,,,,,2326.0
38,0,38000,ND,North Dakota,2024,,2945.0,,,,,6939.0,1063.0,3057.0,2882.0,2816.0
38,1,38001,ND,Adams County,2024,1.0,3433.0,,,,,,,,,3176.0
38,3,38003,ND,Barnes County,2024,1.0,2911.0,,,,,,,,,2840.0
38,5,38005,ND,Benson County,2024,1.0,4404.0,,,,,9889.0,,,,2742.0
38,7,38007,ND,Billings County,2024,0.0,,,,,,,,,,
38,9,38009,ND,Bottineau County,2024,1.0,1770.0,,,,,,,,,1754.0
38,11,38011,ND,Bowman County,2024,1.0,1791.0,,,,,,,,,1794.0
38,13,38013,ND,Burke County,2024,1.0,1721.0,,,,,,,,,1728.0
38,15,38015,ND,Burleigh County,2024,1.0,2908.0,,,,,13586.0,,,,2791.0
38,17,38017,ND,Cass County,2024,1.0,3126.0,,,,,,,284.0,3773.0,3161.0
38,19,38019,ND,Cavalier County,2024,1.0,1638.0,,,,,,,,,1673.0
38,21,38021,ND,Dickey County,2024,1.0,2873.0,,,,,,,,,2907.0
38,23,38023,ND,Divide County,2024,1.0,6237.0,,,,,,,,,6201.0
38,25,38025,ND,Dunn County,2024,1.0,1224.0,,,,,,,,,1129.0
38,27,38027,ND,Eddy County,2024,1.0,3085.0,,,,,,,,,3191.0
38,29,38029,ND,Emmons County,2024,1.0,4568.0,,,,,,,,,4584.0
38,31,38031,ND,Foster County,2024,1.0,2865.0,,,,,,,,,2868.0
38,33,38033,ND,Golden Valley County,2024,1.0,3188.0,,,,,,,,,3279.0
38,35,38035,ND,Grand Forks County,2024,1.0,2806.0,,,,,4485.0,,,,2805.0
38,37,38037,ND,Grant County,2024,1.0,8082.0,,,,,,,,,8140.0
38,39,38039,ND,Griggs County,2024,1.0,2748.0,,,,,,,,,2748.0
38,41,38041,ND,Hettinger County,2024,1.0,2848.0,,,,,,,,,2890.0
38,43,38043,ND,Kidder County,2024,1.0,5884.0,,,,,,,,,5543.0
38,45,38045,ND,LaMoure County,2024,1.0,2074.0,,,,,,,,,2075.0
38,47,38047,ND,Logan County,2024,1.0,2936.0,,,,,,,,,2936.0
38,49,38049,ND,McHenry County,2024,1.0,3073.0,,,,,,,,,3007.0
38,51,38051,ND,McIntosh County,2024,1.0,4987.0,,,,,,,,,5042.0
38,53,38053,ND,McKenzie County,2024,1.0,489.0,,,,,,,,,432.0
38,55,38055,ND,McLean County,2024,1.0,1261.0,,,,,,,,,1218.0
38,57,38057,ND,Mercer County,2024,1.0,2446.0,,,,,,,,,2296.0
38,59,38059,ND,Morton County,2024,1.0,3319.0,,,,,18643.0,,,,3073.0
38,61,38061,ND,Mountrail County,2024,1.0,2903.0,,,,,6527.0,,,,1946.0
38,63,38063,ND,Nelson County,2024,1.0,1885.0,,,,,,,,,1897.0
38,65,38065,ND,Oliver County,2024,1.0,3863.0,,,,,,,,,3539.0
38,67,38067,ND,Pembina County,2024,1.0,4320.0,,,,,,,,,4360.0
38,69,38069,ND,Pierce County,2024,1.0,6511.0,,,,,,,,,6326.0
38,71,38071,ND,Ramsey County,2024,1.0,2715.0,,,,,13668.0,,,,2282.0
38,73,38073,ND,Ransom County,2024,1.0,3773.0,,,,,,,,,3375.0
38,75,38075,ND,Renville County,2024,1.0,589.0,,,,,,,,,593.0
38,77,38077,ND,Richland County,2024,1.0,3166.0,,,,,,,,,3013.0
38,79,38079,ND,Rolette County,2024,1.0,5477.0,,,,,6283.0,,,,3687.0
38,81,38081,ND,Sargent County,2024,1.0,3334.0,,,,,,,,,3382.0
38,83,38083,ND,Sheridan County,2024,1.0,,,,,,,,,,
38,85,38085,ND,Sioux County,2024,1.0,3717.0,,,,,4684.0,,,,
38,87,38087,ND,Slope County,2024,0.0,,,,,,,,,,
38,89,38089,ND,Stark County,2024,1.0,1783.0,,,,,,,,,1667.0
38,91,38091,ND,Steele County,2024,1.0,762.0,,,,,,,,,785.0
38,93,38093,ND,Stutsman County,2024,1.0,1183.0,,,,,,,,,1161.0
38,95,38095,ND,Towner County,2024,1.0,4108.0,,,,,,,,,3282.0
38,97,38097,ND,Traill County,2024,1.0,1436.0,,,,,,,,,1405.0
38,99,38099,ND,Walsh County,2024,1.0,4358.0,,,,,,,,,4273.0
38,101,38101,ND,Ward County,2024,1.0,2948.0,,,,,828.0,,3857.0,,2905.0
38,103,38103,ND,Wells County,2024,1.0,2911.0,,,,,,,,,2913.0
38,105,38105,ND,Williams County,2024,1.0,1580.0,,,,,2602.0,,,,1506.0
39,0,39000,OH,Ohio,2024,,3111.0,,,,,3696.0,1574.0,5095.0,3415.0,2960.0
39,1,39001,OH,Adams County,2024,1.0,3402.0,,,,,,,,,3414.0
39,3,39003,OH,Allen County,2024,1.0,4217.0,,,,,,8577.0,7445.0,4059.0,3962.0
39,5,39005,OH,Ashland County,2024,1.0,2915.0,,,,,,,,,2943.0
39,7,39007,OH,Ashtabula County,2024,1.0,4335.0,,,,,,,5080.0,3180.0,4338.0
39,9,39009,OH,Athens County,2024,1.0,2638.0,,,,,,,,,2681.0
39,11,39011,OH,Auglaize County,2024,1.0,3411.0,,,,,,,,,3387.0
39,13,39013,OH,Belmont County,2024,1.0,3573.0,,,,,,,4089.0,,3543.0
39,15,39015,OH,Brown County,2024,1.0,4216.0,,,,,,,4372.0,,4173.0
39,17,39017,OH,Butler County,2024,1.0,3475.0,,,,,,,4903.0,,3446.0
39,19,39019,OH,Carroll County,2024,1.0,2855.0,,,,,,,,,2900.0
39,21,39021,OH,Champaign County,2024,1.0,3232.0,,,,,,,,,3242.0
39,23,39023,OH,Clark County,2024,1.0,3378.0,,,,,,,4581.0,,3310.0
39,25,39025,OH,Clermont County,2024,1.0,3475.0,,,,,,,1369.0,,3467.0
39,27,39027,OH,Clinton County,2024,1.0,2873.0,,,,,,,,,2906.0
39,29,39029,OH,Columbiana County,2024,1.0,3299.0,,,,,,,,,3314.0
39,31,39031,OH,Coshocton County,2024,1.0,3600.0,,,,,,,8178.0,,3471.0
39,33,39033,OH,Crawford County,2024,1.0,2341.0,,,,,,,,,2357.0
39,35,39035,OH,Cuyahoga County,2024,1.0,3796.0,,,,,,2209.0,5984.0,4238.0,3239.0
39,37,39037,OH,Darke County,2024,1.0,2765.0,,,,,,,,,2772.0
39,39,39039,OH,Defiance County,2024,1.0,3371.0,,,,,,,,1962.0,3398.0
39,41,39041,OH,Delaware County,2024,1.0,1672.0,,,,,,,1369.0,,1665.0
39,43,39043,OH,Erie County,2024,1.0,2880.0,,,,,,,3025.0,,2844.0
39,45,39045,OH,Fairfield County,2024,1.0,2727.0,,,,,,,1487.0,,2795.0
39,47,39047,OH,Fayette County,2024,1.0,2667.0,,,,,,,,,2680.0
39,49,39049,OH,Franklin County,2024,1.0,2595.0,,,,,,1268.0,4384.0,1553.0,2304.0
39,51,39051,OH,Fulton County,2024,1.0,1324.0,,,,,,,4736.0,,1287.0
39,53,39053,OH,Gallia County,2024,1.0,3022.0,,,,,,,8633.0,,2846.0
39,55,39055,OH,Geauga County,2024,1.0,2567.0,,,,,,,,,2590.0
39,57,39057,OH,Greene County,2024,1.0,2429.0,,,,,,,1153.0,,2470.0
39,59,39059,OH,Guernsey County,2024,1.0,3337.0,,,,,,,,,3340.0
39,61,39061,OH,Hamilton County,2024,1.0,3113.0,,,,,,1931.0,4429.0,2457.0,2853.0
39,63,39063,OH,Hancock County,2024,1.0,2418.0,,,,,,,,3271.0,2369.0
39,65,39065,OH,Hardin County,2024,1.0,2502.0,,,,,,,,,2480.0
39,67,39067,OH,Harrison County,2024,1.0,4164.0,,,,,,,,,3974.0
39,69,39069,OH,Henry County,2024,1.0,2784.0,,,,,,,,,2760.0
39,71,39071,OH,Highland County,2024,1.0,2515.0,,,,,,,,,2537.0
39,73,39073,OH,Hocking County,2024,1.0,2025.0,,,,,,,,,2017.0
39,75,39075,OH,Holmes County,2024,1.0,859.0,,,,,,,,,869.0
39,77,39077,OH,Huron County,2024,1.0,3300.0,,,,,,,,9719.0,3231.0
39,79,39079,OH,Jackson County,2024,1.0,2303.0,,,,,,,,,2318.0
39,81,39081,OH,Jefferson County,2024,1.0,3534.0,,,,,,,3996.0,,3509.0
39,83,39083,OH,Knox County,2024,1.0,3109.0,,,,,,,,,3131.0
39,85,39085,OH,Lake County,2024,1.0,3202.0,,,,,,,7734.0,,3133.0
39,87,39087,OH,Lawrence County,2024,1.0,4447.0,,,,,,,3370.0,,4427.0
39,89,39089,OH,Licking County,2024,1.0,3072.0,,,,,,,7238.0,3789.0,2993.0
39,91,39091,OH,Logan County,2024,1.0,2470.0,,,,,,,,,2457.0
39,93,39093,OH,Lorain County,2024,1.0,3703.0,,,,,,1910.0,4734.0,4687.0,3644.0
39,95,39095,OH,Lucas County,2024,1.0,3683.0,,,,,,514.0,6124.0,3281.0,3352.0
39,97,39097,OH,Madison County,2024,1.0,2620.0,,,,,,,,,2582.0
39,99,39099,OH,Mahoning County,2024,1.0,3531.0,,,,,,,6358.0,3739.0,3238.0
39,101,39101,OH,Marion County,2024,1.0,4247.0,,,,,,,7480.0,,4224.0
39,103,39103,OH,Medina County,2024,1.0,2616.0,,,,,,,4817.0,,2607.0
39,105,39105,OH,Meigs County,2024,1.0,2620.0,,,,,,,,,2610.0
39,107,39107,OH,Mercer County,2024,1.0,3955.0,,,,,,,,,3950.0
39,109,39109,OH,Miami County,2024,1.0,3215.0,,,,,,,2365.0,,3219.0
39,111,39111,OH,Monroe County,2024,1.0,3355.0,,,,,,,,,3360.0
39,113,39113,OH,Montgomery County,2024,1.0,3145.0,,,,,,825.0,4368.0,1875.0,2963.0
39,115,39115,OH,Morgan County,2024,1.0,2193.0,,,,,,,7156.0,,2061.0
39,117,39117,OH,Morrow County,2024,1.0,3032.0,,,,,,,,,3005.0
39,119,39119,OH,Muskingum County,2024,1.0,3282.0,,,,,,,5205.0,,3226.0
39,121,39121,OH,Noble County,2024,1.0,3161.0,,,,,,,,,2995.0
39,123,39123,OH,Ottawa County,2024,1.0,2498.0,,,,,,,,8502.0,2470.0
39,125,39125,OH,Paulding County,2024,1.0,3767.0,,,,,,,,,3797.0
39,127,39127,OH,Perry County,2024,1.0,3740.0,,,,,,,,,3748.0
39,129,39129,OH,Pickaway County,2024,1.0,2969.0,,,,,,,,,2927.0
39,131,39131,OH,Pike County,2024,1.0,1266.0,,,,,,,,,1280.0
39,133,39133,OH,Portage County,2024,1.0,2606.0,,,,,,,1573.0,,2639.0
39,135,39135,OH,Preble County,2024,1.0,2976.0,,,,,,,,,2956.0
39,137,39137,OH,Putnam County,2024,1.0,3275.0,,,,,,,,4294.0,3259.0
39,139,39139,OH,Richland County,2024,1.0,3031.0,,,,,,,6032.0,,2869.0
39,141,39141,OH,Ross County,2024,1.0,946.0,,,,,,,,,985.0
39,143,39143,OH,Sandusky County,2024,1.0,2600.0,,,,,,,780.0,,2671.0
39,145,39145,OH,Scioto County,2024,1.0,3732.0,,,,,,,2197.0,,3731.0
39,147,39147,OH,Seneca County,2024,1.0,3087.0,,,,,,,5646.0,,3071.0
39,149,39149,OH,Shelby County,2024,1.0,3013.0,,,,,,,,,3041.0
39,151,39151,OH,Stark County,2024,1.0,2499.0,,,,,,,3724.0,,2438.0
39,153,39153,OH,Summit County,2024,1.0,3031.0,,,,,,1325.0,5448.0,,2791.0
39,155,39155,OH,Trumbull County,2024,1.0,3502.0,,,,,,,6416.0,,3360.0
39,157,39157,OH,Tuscarawas County,2024,1.0,2521.0,,,,,,,7951.0,,2498.0
39,159,39159,OH,Union County,2024,1.0,2445.0,,,,,,,,,2412.0
39,161,39161,OH,Van Wert County,2024,1.0,1827.0,,,,,,,,,1850.0
39,163,39163,OH,Vinton County,2024,1.0,1178.0,,,,,,,,,1186.0
39,165,39165,OH,Warren County,2024,1.0,3144.0,,,,,,2052.0,2563.0,2351.0,3110.0
39,167,39167,OH,Washington County,2024,1.0,3055.0,,,,,,,3327.0,,3044.0
39,169,39169,OH,Wayne County,2024,1.0,2515.0,,,,,,,1319.0,,2455.0
39,171,39171,OH,Williams County,2024,1.0,1871.0,,,,,,,,,1856.0
39,173,39173,OH,Wood County,2024,1.0,2948.0,,,,,,,,,2953.0
39,175,39175,OH,Wyandot County,2024,1.0,2592.0,,,,,,,,,2585.0
40,0,40000,OK,Oklahoma,2024,,3069.0,,,,,4372.0,1715.0,4790.0,2909.0,2882.0
40,1,40001,OK,Adair County,2024,1.0,5556.0,,,,,6194.0,,,4829.0,5056.0
40,3,40003,OK,Alfalfa County,2024,1.0,1895.0,,,,,,,,,1915.0
40,5,40005,OK,Atoka County,2024,1.0,6904.0,,,,,8677.0,,,,6760.0
40,7,40007,OK,Beaver County,2024,1.0,5142.0,,,,,,,,,5356.0
40,9,40009,OK,Beckham County,2024,1.0,2387.0,,,,,,,,,2394.0
40,11,40011,OK,Blaine County,2024,1.0,2161.0,,,,,,,,,2133.0
40,13,40013,OK,Bryan County,2024,1.0,7102.0,,,,,7747.0,,16211.0,1894.0,7045.0
40,15,40015,OK,Caddo County,2024,1.0,3659.0,,,,,5045.0,,,,3415.0
40,17,40017,OK,Canadian County,2024,1.0,2233.0,,,,,1646.0,,,1917.0,2238.0
40,19,40019,OK,Carter County,2024,1.0,2945.0,,,,,2703.0,,4212.0,,2941.0
40,21,40021,OK,Cherokee County,2024,1.0,3642.0,,,,,4452.0,,14304.0,,3193.0
40,23,40023,OK,Choctaw County,2024,1.0,6400.0,,,,,2651.0,,10460.0,,6666.0
40,25,40025,OK,Cimarron County,2024,1.0,4255.0,,,,,,,,,3992.0
40,27,40027,OK,Cleveland County,2024,1.0,1883.0,,,,,3805.0,,372.0,1759.0,1818.0
40,29,40029,OK,Coal County,2024,1.0,9353.0,,,,,6348.0,,,,9714.0
40,31,40031,OK,Comanche County,2024,1.0,4350.0,,,,,5335.0,1032.0,6414.0,3685.0,4078.0
40,33,40033,OK,Cotton County,2024,1.0,4244.0,,,,,15774.0,,,,3233.0
40,35,40035,OK,Craig County,2024,1.0,3060.0,,,,,3288.0,,,,2969.0
40,37,40037,OK,Creek County,2024,1.0,3432.0,,,,,5033.0,,3321.0,9541.0,3251.0
40,39,40039,OK,Custer County,2024,1.0,3287.0,,,,,8873.0,,5725.0,,2944.0
40,41,40041,OK,Delaware County,2024,1.0,2631.0,,,,,2956.0,,,,2587.0
40,43,40043,OK,Dewey County,2024,1.0,2985.0,,,,,,,,,2995.0
40,45,40045,OK,Ellis County,2024,1.0,2159.0,,,,,,,,,2211.0
40,47,40047,OK,Garfield County,2024,1.0,2851.0,,,,,1664.0,,3632.0,1234.0,2814.0
40,49,40049,OK,Garvin County,2024,1.0,2525.0,,,,,2415.0,,,,2584.0
40,51,40051,OK,Grady County,2024,1.0,2303.0,,,,,3637.0,,,,2200.0
40,53,40053,OK,Grant County,2024,1.0,2582.0,,,,,,,,,2610.0
40,55,40055,OK,Greer County,2024,1.0,4595.0,,,,,,,21429.0,,4605.0
40,57,40057,OK,Harmon County,2024,1.0,5768.0,,,,,,,,9942.0,4850.0
40,59,40059,OK,Harper County,2024,1.0,3271.0,,,,,,,,,3135.0
40,61,40061,OK,Haskell County,2024,1.0,4459.0,,,,,5375.0,,,27273.0,4202.0
40,63,40063,OK,Hughes County,2024,1.0,2723.0,,,,,3891.0,,,,2444.0
40,65,40065,OK,Jackson County,2024,1.0,2989.0,,,,,,,2222.0,3355.0,2869.0
40,67,40067,OK,Jefferson County,2024,1.0,3560.0,,,,,,,,,3385.0
40,69,40069,OK,Johnston County,2024,1.0,4452.0,,,,,4343.0,,,,4437.0
40,71,40071,OK,Kay County,2024,1.0,2750.0,,,,,4742.0,,3338.0,,2574.0
40,73,40073,OK,Kingfisher County,2024,1.0,2808.0,,,,,4771.0,,,,2525.0
40,75,40075,OK,Kiowa County,2024,1.0,3751.0,,,,,,,,,3727.0
40,77,40077,OK,Latimer County,2024,1.0,1628.0,,,,,2830.0,,,,1220.0
40,79,40079,OK,Le Flore County,2024,1.0,4244.0,,,,,3612.0,,5341.0,6883.0,4184.0
40,81,40081,OK,Lincoln County,2024,1.0,2284.0,,,,,3198.0,,,,2190.0
40,83,40083,OK,Logan County,2024,1.0,2347.0,,,,,,,1361.0,,2312.0
40,85,40085,OK,Love County,2024,1.0,3177.0,,,,,,,,,3394.0
40,87,40087,OK,McClain County,2024,1.0,2397.0,,,,,5045.0,,,,2239.0
40,89,40089,OK,McCurtain County,2024,1.0,4632.0,,,,,4938.0,,8102.0,,4268.0
40,91,40091,OK,McIntosh County,2024,1.0,3430.0,,,,,2376.0,,4049.0,,3519.0
40,93,40093,OK,Major County,2024,1.0,1924.0,,,,,,,,,1958.0
40,95,40095,OK,Marshall County,2024,1.0,5009.0,,,,,4532.0,,,,5180.0
40,97,40097,OK,Mayes County,2024,1.0,3062.0,,,,,4931.0,,,,2672.0
40,99,40099,OK,Murray County,2024,1.0,5632.0,,,,,5420.0,,,,5597.0
40,101,40101,OK,Muskogee County,2024,1.0,3460.0,,,,,5050.0,,3230.0,5204.0,3222.0
40,103,40103,OK,Noble County,2024,1.0,3381.0,,,,,,,,,3618.0
40,105,40105,OK,Nowata County,2024,1.0,2359.0,,,,,,,,,2606.0
40,107,40107,OK,Okfuskee County,2024,1.0,2823.0,,,,,5915.0,,,,2454.0
40,109,40109,OK,Oklahoma County,2024,1.0,2633.0,,,,,2993.0,1672.0,4307.0,2650.0,2377.0
40,111,40111,OK,Okmulgee County,2024,1.0,2819.0,,,,,3039.0,,1473.0,,2847.0
40,113,40113,OK,Osage County,2024,1.0,2635.0,,,,,2642.0,,,,2533.0
40,115,40115,OK,Ottawa County,2024,1.0,2677.0,,,,,3219.0,,,,2557.0
40,117,40117,OK,Pawnee County,2024,1.0,2488.0,,,,,5348.0,,,,2172.0
40,119,40119,OK,Payne County,2024,1.0,2585.0,,,,,2933.0,,4020.0,,2521.0
40,121,40121,OK,Pittsburg County,2024,1.0,2704.0,,,,,4071.0,,2770.0,,2504.0
40,123,40123,OK,Pontotoc County,2024,1.0,3530.0,,,,,6637.0,,3275.0,,3110.0
40,125,40125,OK,Pottawatomie County,2024,1.0,1751.0,,,,,2281.0,,738.0,1159.0,1641.0
40,127,40127,OK,Pushmataha County,2024,1.0,6814.0,,,,,6052.0,,,,6856.0
40,129,40129,OK,Roger Mills County,2024,1.0,4530.0,,,,,,,,,4664.0
40,131,40131,OK,Rogers County,2024,1.0,3403.0,,,,,5393.0,,,,3189.0
40,133,40133,OK,Seminole County,2024,1.0,3379.0,,,,,5968.0,,,,2969.0
40,135,40135,OK,Sequoyah County,2024,1.0,3726.0,,,,,4198.0,,7065.0,,3546.0
40,137,40137,OK,Stephens County,2024,1.0,3550.0,,,,,2825.0,,9940.0,2893.0,3380.0
40,139,40139,OK,Texas County,2024,1.0,1721.0,,,,,,,,583.0,1515.0
40,141,40141,OK,Tillman County,2024,1.0,3898.0,,,,,18246.0,,,,4049.0
40,143,40143,OK,Tulsa County,2024,1.0,2900.0,,,,,4159.0,1601.0,5695.0,3252.0,2643.0
40,145,40145,OK,Wagoner County,2024,1.0,4489.0,,,,,5812.0,,4141.0,,4242.0
40,147,40147,OK,Washington County,2024,1.0,1940.0,,,,,2589.0,,7427.0,,1795.0
40,149,40149,OK,Washita County,2024,1.0,3098.0,,,,,,,,,3100.0
40,151,40151,OK,Woods County,2024,1.0,2039.0,,,,,,,,,1747.0
40,153,40153,OK,Woodward County,2024,1.0,2379.0,,,,,,,,,2404.0
41,0,41000,OR,Oregon,2024,,1796.0,,,,,2849.0,1386.0,3663.0,2172.0,1761.0
41,1,41001,OR,Baker County,2024,1.0,476.0,,,,,,,,,484.0
41,3,41003,OR,Benton County,2024,1.0,1649.0,,,,,,,,,1692.0
41,5,41005,OR,Clackamas County,2024,1.0,1772.0,,,,,,1216.0,5357.0,2559.0,1731.0
41,7,41007,OR,Clatsop County,2024,1.0,2019.0,,,,,,,,,1987.0
41,9,41009,OR,Columbia County,2024,1.0,3167.0,,,,,,33333.0,,,3097.0
41,11,41011,OR,Coos County,2024,1.0,2681.0,,,,,3251.0,4398.0,,4746.0,2627.0
41,13,41013,OR,Crook County,2024,1.0,1513.0,,,,,,,,,1546.0
41,15,41015,OR,Curry County,2024,1.0,1388.0,,,,,,,,,1424.0
41,17,41017,OR,Deschutes County,2024,1.0,1250.0,,,,,861.0,,,1678.0,1213.0
41,19,41019,OR,Douglas County,2024,1.0,1314.0,,,,,,1962.0,,932.0,1293.0
41,21,41021,OR,Gilliam County,2024,1.0,1758.0,,,,,,,,,1829.0
41,23,41023,OR,Grant County,2024,1.0,183.0,,,,,,,,,187.0
41,25,41025,OR,Harney County,2024,1.0,1140.0,,,,,,,,,966.0
41,27,41027,OR,Hood River County,2024,1.0,1427.0,,,,,,,,,1506.0
41,29,41029,OR,Jackson County,2024,1.0,1623.0,,,,,,,,1946.0,1607.0
41,31,41031,OR,Jefferson County,2024,1.0,1612.0,,,,,2246.0,,,,1459.0
41,33,41033,OR,Josephine County,2024,1.0,1536.0,,,,,,,,,1564.0
41,35,41035,OR,Klamath County,2024,1.0,1902.0,,,,,1553.0,,,1632.0,1886.0
41,37,41037,OR,Lake County,2024,1.0,2292.0,,,,,,,,,2359.0
41,39,41039,OR,Lane County,2024,1.0,1882.0,,,,,1472.0,953.0,1386.0,2163.0,1888.0
41,41,41041,OR,Lincoln County,2024,1.0,1893.0,,,,,4664.0,,,,1819.0
41,43,41043,OR,Linn County,2024,1.0,1742.0,,,,,1104.0,2444.0,,1611.0,1698.0
41,45,41045,OR,Malheur County,2024,1.0,1332.0,,,,,,,,,1403.0
41,47,41047,OR,Marion County,2024,1.0,2146.0,,,,,,595.0,815.0,2416.0,2133.0
41,49,41049,OR,Morrow County,2024,1.0,1933.0,,,,,,,,,1982.0
41,51,41051,OR,Multnomah County,2024,1.0,2093.0,,,,,2565.0,1582.0,4882.0,2303.0,1932.0
41,53,41053,OR,Polk County,2024,1.0,1476.0,,,,,,,,1896.0,1440.0
41,55,41055,OR,Sherman County,2024,1.0,606.0,,,,,,,,,611.0
41,57,41057,OR,Tillamook County,2024,1.0,1655.0,,,,,,,,,1654.0
41,59,41059,OR,Umatilla County,2024,1.0,1909.0,,,,,1922.0,,,1936.0,1920.0
41,61,41061,OR,Union County,2024,1.0,1782.0,,,,,,,,,1799.0
41,63,41063,OR,Wallowa County,2024,1.0,1658.0,,,,,,,,,1686.0
41,65,41065,OR,Wasco County,2024,1.0,1337.0,,,,,,,,,1377.0
41,67,41067,OR,Washington County,2024,1.0,1930.0,,,,,,1173.0,1455.0,1572.0,1978.0
41,69,41069,OR,Wheeler County,2024,1.0,,,,,,,,,,
41,71,41071,OR,Yamhill County,2024,1.0,2139.0,,,,,,,,2824.0,2092.0
42,0,42000,PA,Pennsylvania,2024,,3014.0,,,,,2616.0,2092.0,5044.0,4447.0,2840.0
42,1,42001,PA,Adams County,2024,1.0,2541.0,,,,,,,3733.0,3733.0,2495.0
42,3,42003,PA,Allegheny County,2024,1.0,3140.0,,,,,,2110.0,5027.0,1464.0,2872.0
42,5,42005,PA,Armstrong County,2024,1.0,2839.0,,,,,,,,,2858.0
42,7,42007,PA,Beaver County,2024,1.0,2920.0,,,,,,,5364.0,,2767.0
42,9,42009,PA,Bedford County,2024,1.0,2908.0,,,,,,,,,2913.0
42,11,42011,PA,Berks County,2024,1.0,3678.0,,,,,,2923.0,5794.0,5751.0,3517.0
42,13,42013,PA,Blair County,2024,1.0,3452.0,,,,,,,1502.0,,3442.0
42,15,42015,PA,Bradford County,2024,1.0,2715.0,,,,,,,,,2738.0
42,17,42017,PA,Bucks County,2024,1.0,2956.0,,,,,,1763.0,4926.0,2851.0,2917.0
42,19,42019,PA,Butler County,2024,1.0,2318.0,,,,,,,,,2309.0
42,21,42021,PA,Cambria County,2024,1.0,3429.0,,,,,,,9936.0,,3328.0
42,23,42023,PA,Cameron County,2024,1.0,3580.0,,,,,,,,,3609.0
42,25,42025,PA,Carbon County,2024,1.0,3508.0,,,,,,,,6090.0,3475.0
42,27,42027,PA,Centre County,2024,1.0,2402.0,,,,,,,2942.0,,2380.0
42,29,42029,PA,Chester County,2024,1.0,2655.0,,,,,,1427.0,3724.0,3595.0,2549.0
42,31,42031,PA,Clarion County,2024,1.0,2595.0,,,,,,,,,2586.0
42,33,42033,PA,Clearfield County,2024,1.0,3099.0,,,,,,,,,3072.0
42,35,42035,PA,Clinton County,2024,1.0,2705.0,,,,,,,,,2727.0
42,37,42037,PA,Columbia County,2024,1.0,2488.0,,,,,,,,2706.0,2477.0
42,39,42039,PA,Crawford County,2024,1.0,2695.0,,,,,,,,,2708.0
