State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Drinking Water Violations raw value,Drinking Water Violations numerator,Drinking Water Violations denominator,Drinking Water Violations CI low,Drinking Water Violations CI high
48,453,48453,TX,Travis County,2024,1.0,1.0,,,,
48,455,48455,TX,Trinity County,2024,1.0,1.0,,,,
48,457,48457,TX,Tyler County,2024,1.0,1.0,,,,
48,459,48459,TX,Upshur County,2024,1.0,0.0,,,,
48,461,48461,TX,Upton County,2024,1.0,1.0,,,,
48,463,48463,TX,Uvalde County,2024,1.0,0.0,,,,
48,465,48465,TX,Val Verde County,2024,1.0,1.0,,,,
48,467,48467,TX,Van Zandt County,2024,1.0,1.0,,,,
48,469,48469,TX,Victoria County,2024,1.0,1.0,,,,
48,471,48471,TX,Walker County,2024,1.0,1.0,,,,
48,473,48473,TX,Waller County,2024,1.0,1.0,,,,
48,475,48475,TX,Ward County,2024,1.0,0.0,,,,
48,477,48477,TX,Washington County,2024,1.0,1.0,,,,
48,479,48479,TX,Webb County,2024,1.0,1.0,,,,
48,481,48481,TX,Wharton County,2024,1.0,1.0,,,,
48,483,48483,TX,Wheeler County,2024,1.0,1.0,,,,
48,485,48485,TX,Wichita County,2024,1.0,1.0,,,,
48,487,48487,TX,Wilbarger County,2024,1.0,1.0,,,,
48,489,48489,TX,Willacy County,2024,1.0,1.0,,,,
48,491,48491,TX,Williamson County,2024,1.0,0.0,,,,
48,493,48493,TX,Wilson County,2024,1.0,0.0,,,,
48,495,48495,TX,Winkler County,2024,1.0,0.0,,,,
48,497,48497,TX,Wise County,2024,1.0,1.0,,,,
48,499,48499,TX,Wood County,2024,1.0,0.0,,,,
48,501,48501,TX,Yoakum County,2024,1.0,1.0,,,,
48,503,48503,TX,Young County,2024,1.0,0.0,,,,
48,505,48505,TX,Zapata County,2024,1.0,1.0,,,,
48,507,48507,TX,Zavala County,2024,1.0,0.0,,,,
49,0,49000,UT,Utah,2024,,0.3103448276,,,,
49,1,49001,UT,Beaver County,2024,1.0,0.0,,,,
49,3,49003,UT,Box Elder County,2024,1.0,0.0,,,,
49,5,49005,UT,Cache County,2024,1.0,0.0,,,,
49,7,49007,UT,Carbon County,2024,1.0,0.0,,,,
49,9,49009,UT,Daggett County,2024,0.0,0.0,,,,
49,11,49011,UT,Davis County,2024,1.0,0.0,,,,
49,13,49013,UT,Duchesne County,2024,1.0,0.0,,,,
49,15,49015,UT,Emery County,2024,1.0,0.0,,,,
49,17,49017,UT,Garfield County,2024,1.0,0.0,,,,
49,19,49019,UT,Grand County,2024,1.0,0.0,,,,
49,21,49021,UT,Iron County,2024,1.0,1.0,,,,
49,23,49023,UT,Juab County,2024,1.0,0.0,,,,
49,25,49025,UT,Kane County,2024,1.0,1.0,,,,
49,27,49027,UT,Millard County,2024,1.0,1.0,,,,
49,29,49029,UT,Morgan County,2024,1.0,0.0,,,,
49,31,49031,UT,Piute County,2024,1.0,1.0,,,,
49,33,49033,UT,Rich County,2024,1.0,1.0,,,,
49,35,49035,UT,Salt Lake County,2024,1.0,1.0,,,,
49,37,49037,UT,San Juan County,2024,1.0,1.0,,,,
49,39,49039,UT,Sanpete County,2024,1.0,0.0,,,,
49,41,49041,UT,Sevier County,2024,1.0,0.0,,,,
49,43,49043,UT,Summit County,2024,1.0,1.0,,,,
49,45,49045,UT,Tooele County,2024,1.0,0.0,,,,
49,47,49047,UT,Uintah County,2024,1.0,0.0,,,,
49,49,49049,UT,Utah County,2024,1.0,0.0,,,,
49,51,49051,UT,Wasatch County,2024,1.0,0.0,,,,
49,53,49053,UT,Washington County,2024,1.0,1.0,,,,
49,55,49055,UT,Wayne County,2024,1.0,0.0,,,,
49,57,49057,UT,Weber County,2024,1.0,0.0,,,,
50,0,50000,VT,Vermont,2024,,0.4285714286,,,,
50,1,50001,VT,Addison County,2024,1.0,0.0,,,,
50,3,50003,VT,Bennington County,2024,1.0,0.0,,,,
50,5,50005,VT,Caledonia County,2024,1.0,0.0,,,,
50,7,50007,VT,Chittenden County,2024,1.0,0.0,,,,
50,9,50009,VT,Essex County,2024,1.0,0.0,,,,
50,11,50011,VT,Franklin County,2024,1.0,0.0,,,,
50,13,50013,VT,Grand Isle County,2024,1.0,0.0,,,,
50,15,50015,VT,Lamoille County,2024,1.0,1.0,,,,
50,17,50017,VT,Orange County,2024,1.0,1.0,,,,
50,19,50019,VT,Orleans County,2024,1.0,0.0,,,,
50,21,50021,VT,Rutland County,2024,1.0,1.0,,,,
50,23,50023,VT,Washington County,2024,1.0,1.0,,,,
50,25,50025,VT,Windham County,2024,1.0,1.0,,,,
50,27,50027,VT,Windsor County,2024,1.0,1.0,,,,
51,0,51000,VA,Virginia,2024,,0.2,,,,
51,1,51001,VA,Accomack County,2024,1.0,1.0,,,,
51,3,51003,VA,Albemarle County,2024,1.0,0.0,,,,
51,5,51005,VA,Alleghany County,2024,1.0,0.0,,,,
51,7,51007,VA,Amelia County,2024,1.0,0.0,,,,
51,9,51009,VA,Amherst County,2024,1.0,0.0,,,,
51,11,51011,VA,Appomattox County,2024,1.0,0.0,,,,
51,13,51013,VA,Arlington County,2024,1.0,0.0,,,,
51,15,51015,VA,Augusta County,2024,1.0,0.0,,,,
51,17,51017,VA,Bath County,2024,1.0,0.0,,,,
51,19,51019,VA,Bedford County,2024,1.0,0.0,,,,
51,21,51021,VA,Bland County,2024,1.0,0.0,,,,
51,23,51023,VA,Botetourt County,2024,1.0,0.0,,,,
51,25,51025,VA,Brunswick County,2024,1.0,0.0,,,,
51,27,51027,VA,Buchanan County,2024,1.0,1.0,,,,
51,29,51029,VA,Buckingham County,2024,1.0,0.0,,,,
51,31,51031,VA,Campbell County,2024,1.0,0.0,,,,
51,33,51033,VA,Caroline County,2024,1.0,0.0,,,,
51,35,51035,VA,Carroll County,2024,1.0,0.0,,,,
51,36,51036,VA,Charles City County,2024,1.0,1.0,,,,
51,37,51037,VA,Charlotte County,2024,1.0,0.0,,,,
51,41,51041,VA,Chesterfield County,2024,1.0,0.0,,,,
51,43,51043,VA,Clarke County,2024,1.0,1.0,,,,
51,45,51045,VA,Craig County,2024,1.0,0.0,,,,
51,47,51047,VA,Culpeper County,2024,1.0,0.0,,,,
51,49,51049,VA,Cumberland County,2024,1.0,0.0,,,,
51,51,51051,VA,Dickenson County,2024,1.0,1.0,,,,
51,53,51053,VA,Dinwiddie County,2024,1.0,1.0,,,,
51,57,51057,VA,Essex County,2024,1.0,0.0,,,,
51,59,51059,VA,Fairfax County,2024,1.0,0.0,,,,
51,61,51061,VA,Fauquier County,2024,1.0,0.0,,,,
51,63,51063,VA,Floyd County,2024,1.0,0.0,,,,
51,65,51065,VA,Fluvanna County,2024,1.0,0.0,,,,
51,67,51067,VA,Franklin County,2024,1.0,1.0,,,,
51,69,51069,VA,Frederick County,2024,1.0,0.0,,,,
51,71,51071,VA,Giles County,2024,1.0,1.0,,,,
51,73,51073,VA,Gloucester County,2024,1.0,0.0,,,,
51,75,51075,VA,Goochland County,2024,1.0,0.0,,,,
51,77,51077,VA,Grayson County,2024,1.0,0.0,,,,
51,79,51079,VA,Greene County,2024,1.0,0.0,,,,
51,81,51081,VA,Greensville County,2024,1.0,0.0,,,,
51,83,51083,VA,Halifax County,2024,1.0,0.0,,,,
51,85,51085,VA,Hanover County,2024,1.0,0.0,,,,
51,87,51087,VA,Henrico County,2024,1.0,0.0,,,,
51,89,51089,VA,Henry County,2024,1.0,0.0,,,,
51,91,51091,VA,Highland County,2024,1.0,0.0,,,,
51,93,51093,VA,Isle of Wight County,2024,1.0,1.0,,,,
51,95,51095,VA,James City County,2024,1.0,0.0,,,,
51,97,51097,VA,King and Queen County,2024,1.0,0.0,,,,
51,99,51099,VA,King George County,2024,1.0,1.0,,,,
51,101,51101,VA,King William County,2024,1.0,0.0,,,,
51,103,51103,VA,Lancaster County,2024,1.0,0.0,,,,
51,105,51105,VA,Lee County,2024,1.0,0.0,,,,
51,107,51107,VA,Loudoun County,2024,1.0,0.0,,,,
51,109,51109,VA,Louisa County,2024,1.0,0.0,,,,
51,111,51111,VA,Lunenburg County,2024,1.0,0.0,,,,
51,113,51113,VA,Madison County,2024,1.0,0.0,,,,
51,115,51115,VA,Mathews County,2024,1.0,0.0,,,,
51,117,51117,VA,Mecklenburg County,2024,1.0,0.0,,,,
51,119,51119,VA,Middlesex County,2024,1.0,1.0,,,,
51,121,51121,VA,Montgomery County,2024,1.0,0.0,,,,
51,125,51125,VA,Nelson County,2024,1.0,1.0,,,,
51,127,51127,VA,New Kent County,2024,1.0,0.0,,,,
51,131,51131,VA,Northampton County,2024,1.0,0.0,,,,
51,133,51133,VA,Northumberland County,2024,1.0,0.0,,,,
51,135,51135,VA,Nottoway County,2024,1.0,1.0,,,,
51,137,51137,VA,Orange County,2024,1.0,1.0,,,,
51,139,51139,VA,Page County,2024,1.0,0.0,,,,
51,141,51141,VA,Patrick County,2024,1.0,0.0,,,,
51,143,51143,VA,Pittsylvania County,2024,1.0,0.0,,,,
51,145,51145,VA,Powhatan County,2024,1.0,0.0,,,,
51,147,51147,VA,Prince Edward County,2024,1.0,0.0,,,,
51,149,51149,VA,Prince George County,2024,1.0,0.0,,,,
51,153,51153,VA,Prince William County,2024,1.0,0.0,,,,
51,155,51155,VA,Pulaski County,2024,1.0,1.0,,,,
51,157,51157,VA,Rappahannock County,2024,1.0,0.0,,,,
51,159,51159,VA,Richmond County,2024,1.0,0.0,,,,
51,161,51161,VA,Roanoke County,2024,1.0,0.0,,,,
51,163,51163,VA,Rockbridge County,2024,1.0,0.0,,,,
51,165,51165,VA,Rockingham County,2024,1.0,0.0,,,,
51,167,51167,VA,Russell County,2024,1.0,0.0,,,,
51,169,51169,VA,Scott County,2024,1.0,1.0,,,,
51,171,51171,VA,Shenandoah County,2024,1.0,1.0,,,,
51,173,51173,VA,Smyth County,2024,1.0,0.0,,,,
51,175,51175,VA,Southampton County,2024,1.0,0.0,,,,
51,177,51177,VA,Spotsylvania County,2024,1.0,0.0,,,,
51,179,51179,VA,Stafford County,2024,1.0,0.0,,,,
51,181,51181,VA,Surry County,2024,1.0,0.0,,,,
51,183,51183,VA,Sussex County,2024,1.0,0.0,,,,
51,185,51185,VA,Tazewell County,2024,1.0,0.0,,,,
51,187,51187,VA,Warren County,2024,1.0,1.0,,,,
51,191,51191,VA,Washington County,2024,1.0,0.0,,,,
51,193,51193,VA,Westmoreland County,2024,1.0,0.0,,,,
51,195,51195,VA,Wise County,2024,1.0,0.0,,,,
51,197,51197,VA,Wythe County,2024,1.0,1.0,,,,
51,199,51199,VA,York County,2024,1.0,0.0,,,,
51,510,51510,VA,Alexandria city,2024,1.0,,,,,
51,520,51520,VA,Bristol city,2024,1.0,,,,,
51,530,51530,VA,Buena Vista city,2024,1.0,,,,,
51,540,51540,VA,Charlottesville city,2024,1.0,,,,,
51,550,51550,VA,Chesapeake city,2024,1.0,,,,,
51,570,51570,VA,Colonial Heights city,2024,1.0,,,,,
51,580,51580,VA,Covington city,2024,1.0,,,,,
51,590,51590,VA,Danville city,2024,1.0,,,,,
51,595,51595,VA,Emporia city,2024,1.0,,,,,
51,600,51600,VA,Fairfax city,2024,1.0,,,,,
51,610,51610,VA,Falls Church city,2024,1.0,,,,,
51,620,51620,VA,Franklin city,2024,1.0,,,,,
51,630,51630,VA,Fredericksburg city,2024,1.0,,,,,
51,640,51640,VA,Galax city,2024,1.0,,,,,
51,650,51650,VA,Hampton city,2024,1.0,,,,,
51,660,51660,VA,Harrisonburg city,2024,1.0,,,,,
51,670,51670,VA,Hopewell city,2024,1.0,,,,,
51,678,51678,VA,Lexington city,2024,1.0,,,,,
51,680,51680,VA,Lynchburg city,2024,1.0,,,,,
51,683,51683,VA,Manassas city,2024,1.0,,,,,
51,685,51685,VA,Manassas Park city,2024,1.0,,,,,
51,690,51690,VA,Martinsville city,2024,1.0,,,,,
51,700,51700,VA,Newport News city,2024,1.0,,,,,
51,710,51710,VA,Norfolk city,2024,1.0,,,,,
51,720,51720,VA,Norton city,2024,1.0,,,,,
51,730,51730,VA,Petersburg city,2024,1.0,,,,,
51,735,51735,VA,Poquoson city,2024,1.0,,,,,
51,740,51740,VA,Portsmouth city,2024,1.0,,,,,
51,750,51750,VA,Radford city,2024,1.0,,,,,
51,760,51760,VA,Richmond city,2024,1.0,,,,,
51,770,51770,VA,Roanoke city,2024,1.0,,,,,
51,775,51775,VA,Salem city,2024,1.0,,,,,
51,790,51790,VA,Staunton city,2024,1.0,,,,,
51,800,51800,VA,Suffolk city,2024,1.0,,,,,
51,810,51810,VA,Virginia Beach city,2024,1.0,,,,,
51,820,51820,VA,Waynesboro city,2024,1.0,,,,,
51,830,51830,VA,Williamsburg city,2024,1.0,,,,,
51,840,51840,VA,Winchester city,2024,1.0,,,,,
53,0,53000,WA,Washington,2024,,0.4358974359,,,,
53,1,53001,WA,Adams County,2024,1.0,0.0,,,,
53,3,53003,WA,Asotin County,2024,1.0,0.0,,,,
53,5,53005,WA,Benton County,2024,1.0,1.0,,,,
53,7,53007,WA,Chelan County,2024,1.0,0.0,,,,
53,9,53009,WA,Clallam County,2024,1.0,0.0,,,,
53,11,53011,WA,Clark County,2024,1.0,1.0,,,,
53,13,53013,WA,Columbia County,2024,1.0,0.0,,,,
53,15,53015,WA,Cowlitz County,2024,1.0,0.0,,,,
53,17,53017,WA,Douglas County,2024,1.0,0.0,,,,
53,19,53019,WA,Ferry County,2024,1.0,1.0,,,,
53,21,53021,WA,Franklin County,2024,1.0,0.0,,,,
53,23,53023,WA,Garfield County,2024,1.0,1.0,,,,
53,25,53025,WA,Grant County,2024,1.0,1.0,,,,
53,27,53027,WA,Grays Harbor County,2024,1.0,0.0,,,,
53,29,53029,WA,Island County,2024,1.0,1.0,,,,
53,31,53031,WA,Jefferson County,2024,1.0,0.0,,,,
53,33,53033,WA,King County,2024,1.0,0.0,,,,
53,35,53035,WA,Kitsap County,2024,1.0,1.0,,,,
53,37,53037,WA,Kittitas County,2024,1.0,0.0,,,,
53,39,53039,WA,Klickitat County,2024,1.0,1.0,,,,
53,41,53041,WA,Lewis County,2024,1.0,1.0,,,,
53,43,53043,WA,Lincoln County,2024,1.0,0.0,,,,
53,45,53045,WA,Mason County,2024,1.0,1.0,,,,
53,47,53047,WA,Okanogan County,2024,1.0,0.0,,,,
53,49,53049,WA,Pacific County,2024,1.0,0.0,,,,
53,51,53051,WA,Pend Oreille County,2024,1.0,0.0,,,,
53,53,53053,WA,Pierce County,2024,1.0,1.0,,,,
53,55,53055,WA,San Juan County,2024,1.0,1.0,,,,
53,57,53057,WA,Skagit County,2024,1.0,1.0,,,,
53,59,53059,WA,Skamania County,2024,1.0,0.0,,,,
53,61,53061,WA,Snohomish County,2024,1.0,0.0,,,,
53,63,53063,WA,Spokane County,2024,1.0,1.0,,,,
53,65,53065,WA,Stevens County,2024,1.0,0.0,,,,
53,67,53067,WA,Thurston County,2024,1.0,1.0,,,,
53,69,53069,WA,Wahkiakum County,2024,1.0,0.0,,,,
53,71,53071,WA,Walla Walla County,2024,1.0,0.0,,,,
53,73,53073,WA,Whatcom County,2024,1.0,1.0,,,,
53,75,53075,WA,Whitman County,2024,1.0,0.0,,,,
53,77,53077,WA,Yakima County,2024,1.0,1.0,,,,
54,0,54000,WV,West Virginia,2024,,0.4545454545,,,,
54,1,54001,WV,Barbour County,2024,1.0,0.0,,,,
54,3,54003,WV,Berkeley County,2024,1.0,0.0,,,,
54,5,54005,WV,Boone County,2024,1.0,0.0,,,,
54,7,54007,WV,Braxton County,2024,1.0,0.0,,,,
54,9,54009,WV,Brooke County,2024,1.0,0.0,,,,
54,11,54011,WV,Cabell County,2024,1.0,0.0,,,,
54,13,54013,WV,Calhoun County,2024,1.0,0.0,,,,
54,15,54015,WV,Clay County,2024,1.0,1.0,,,,
54,17,54017,WV,Doddridge County,2024,1.0,0.0,,,,
54,19,54019,WV,Fayette County,2024,1.0,1.0,,,,
54,21,54021,WV,Gilmer County,2024,1.0,0.0,,,,
54,23,54023,WV,Grant County,2024,1.0,0.0,,,,
54,25,54025,WV,Greenbrier County,2024,1.0,1.0,,,,
54,27,54027,WV,Hampshire County,2024,1.0,0.0,,,,
54,29,54029,WV,Hancock County,2024,1.0,1.0,,,,
54,31,54031,WV,Hardy County,2024,1.0,1.0,,,,
54,33,54033,WV,Harrison County,2024,1.0,1.0,,,,
54,35,54035,WV,Jackson County,2024,1.0,1.0,,,,
54,37,54037,WV,Jefferson County,2024,1.0,0.0,,,,
54,39,54039,WV,Kanawha County,2024,1.0,1.0,,,,
54,41,54041,WV,Lewis County,2024,1.0,0.0,,,,
54,43,54043,WV,Lincoln County,2024,1.0,0.0,,,,
54,45,54045,WV,Logan County,2024,1.0,1.0,,,,
54,47,54047,WV,McDowell County,2024,1.0,1.0,,,,
54,49,54049,WV,Marion County,2024,1.0,1.0,,,,
54,51,54051,WV,Marshall County,2024,1.0,0.0,,,,
54,53,54053,WV,Mason County,2024,1.0,0.0,,,,
54,55,54055,WV,Mercer County,2024,1.0,1.0,,,,
54,57,54057,WV,Mineral County,2024,1.0,1.0,,,,
54,59,54059,WV,Mingo County,2024,1.0,1.0,,,,
54,61,54061,WV,Monongalia County,2024,1.0,1.0,,,,
54,63,54063,WV,Monroe County,2024,1.0,0.0,,,,
54,65,54065,WV,Morgan County,2024,1.0,0.0,,,,
54,67,54067,WV,Nicholas County,2024,1.0,0.0,,,,
54,69,54069,WV,Ohio County,2024,1.0,1.0,,,,
54,71,54071,WV,Pendleton County,2024,1.0,0.0,,,,
54,73,54073,WV,Pleasants County,2024,1.0,0.0,,,,
54,75,54075,WV,Pocahontas County,2024,1.0,1.0,,,,
54,77,54077,WV,Preston County,2024,1.0,1.0,,,,
54,79,54079,WV,Putnam County,2024,1.0,0.0,,,,
54,81,54081,WV,Raleigh County,2024,1.0,1.0,,,,
54,83,54083,WV,Randolph County,2024,1.0,1.0,,,,
54,85,54085,WV,Ritchie County,2024,1.0,0.0,,,,
54,87,54087,WV,Roane County,2024,1.0,0.0,,,,
54,89,54089,WV,Summers County,2024,1.0,0.0,,,,
54,91,54091,WV,Taylor County,2024,1.0,0.0,,,,
54,93,54093,WV,Tucker County,2024,1.0,1.0,,,,
54,95,54095,WV,Tyler County,2024,1.0,1.0,,,,
54,97,54097,WV,Upshur County,2024,1.0,0.0,,,,
54,99,54099,WV,Wayne County,2024,1.0,1.0,,,,
54,101,54101,WV,Webster County,2024,1.0,1.0,,,,
54,103,54103,WV,Wetzel County,2024,1.0,0.0,,,,
54,105,54105,WV,Wirt County,2024,1.0,0.0,,,,
54,107,54107,WV,Wood County,2024,1.0,0.0,,,,
54,109,54109,WV,Wyoming County,2024,1.0,1.0,,,,
55,0,55000,WI,Wisconsin,2024,,0.4166666667,,,,
55,1,55001,WI,Adams County,2024,1.0,1.0,,,,
55,3,55003,WI,Ashland County,2024,1.0,1.0,,,,
55,5,55005,WI,Barron County,2024,1.0,0.0,,,,
55,7,55007,WI,Bayfield County,2024,1.0,0.0,,,,
55,9,55009,WI,Brown County,2024,1.0,0.0,,,,
55,11,55011,WI,Buffalo County,2024,1.0,0.0,,,,
55,13,55013,WI,Burnett County,2024,1.0,0.0,,,,
55,15,55015,WI,Calumet County,2024,1.0,0.0,,,,
55,17,55017,WI,Chippewa County,2024,1.0,0.0,,,,
55,19,55019,WI,Clark County,2024,1.0,1.0,,,,
55,21,55021,WI,Columbia County,2024,1.0,1.0,,,,
55,23,55023,WI,Crawford County,2024,1.0,0.0,,,,
55,25,55025,WI,Dane County,2024,1.0,1.0,,,,
55,27,55027,WI,Dodge County,2024,1.0,1.0,,,,
55,29,55029,WI,Door County,2024,1.0,0.0,,,,
55,31,55031,WI,Douglas County,2024,1.0,1.0,,,,
55,33,55033,WI,Dunn County,2024,1.0,0.0,,,,
55,35,55035,WI,Eau Claire County,2024,1.0,1.0,,,,
55,37,55037,WI,Florence County,2024,1.0,1.0,,,,
55,39,55039,WI,Fond du Lac County,2024,1.0,0.0,,,,
55,41,55041,WI,Forest County,2024,1.0,1.0,,,,
55,43,55043,WI,Grant County,2024,1.0,1.0,,,,
55,45,55045,WI,Green County,2024,1.0,0.0,,,,
55,47,55047,WI,Green Lake County,2024,1.0,0.0,,,,
55,49,55049,WI,Iowa County,2024,1.0,1.0,,,,
55,51,55051,WI,Iron County,2024,1.0,0.0,,,,
55,53,55053,WI,Jackson County,2024,1.0,1.0,,,,
55,55,55055,WI,Jefferson County,2024,1.0,1.0,,,,
55,57,55057,WI,Juneau County,2024,1.0,0.0,,,,
55,59,55059,WI,Kenosha County,2024,1.0,1.0,,,,
55,61,55061,WI,Kewaunee County,2024,1.0,0.0,,,,
55,63,55063,WI,La Crosse County,2024,1.0,1.0,,,,
55,65,55065,WI,Lafayette County,2024,1.0,0.0,,,,
55,67,55067,WI,Langlade County,2024,1.0,1.0,,,,
55,69,55069,WI,Lincoln County,2024,1.0,1.0,,,,
55,71,55071,WI,Manitowoc County,2024,1.0,1.0,,,,
55,73,55073,WI,Marathon County,2024,1.0,0.0,,,,
55,75,55075,WI,Marinette County,2024,1.0,0.0,,,,
55,77,55077,WI,Marquette County,2024,1.0,0.0,,,,
55,78,55078,WI,Menominee County,2024,1.0,0.0,,,,
55,79,55079,WI,Milwaukee County,2024,1.0,0.0,,,,
55,81,55081,WI,Monroe County,2024,1.0,1.0,,,,
55,83,55083,WI,Oconto County,2024,1.0,1.0,,,,
55,85,55085,WI,Oneida County,2024,1.0,0.0,,,,
55,87,55087,WI,Outagamie County,2024,1.0,0.0,,,,
55,89,55089,WI,Ozaukee County,2024,1.0,0.0,,,,
55,91,55091,WI,Pepin County,2024,1.0,0.0,,,,
55,93,55093,WI,Pierce County,2024,1.0,0.0,,,,
55,95,55095,WI,Polk County,2024,1.0,0.0,,,,
55,97,55097,WI,Portage County,2024,1.0,0.0,,,,
55,99,55099,WI,Price County,2024,1.0,0.0,,,,
55,101,55101,WI,Racine County,2024,1.0,1.0,,,,
55,103,55103,WI,Richland County,2024,1.0,0.0,,,,
55,105,55105,WI,Rock County,2024,1.0,1.0,,,,
55,107,55107,WI,Rusk County,2024,1.0,1.0,,,,
55,109,55109,WI,St. Croix County,2024,1.0,0.0,,,,
55,111,55111,WI,Sauk County,2024,1.0,0.0,,,,
55,113,55113,WI,Sawyer County,2024,1.0,1.0,,,,
55,115,55115,WI,Shawano County,2024,1.0,0.0,,,,
55,117,55117,WI,Sheboygan County,2024,1.0,0.0,,,,
55,119,55119,WI,Taylor County,2024,1.0,1.0,,,,
55,121,55121,WI,Trempealeau County,2024,1.0,0.0,,,,
55,123,55123,WI,Vernon County,2024,1.0,0.0,,,,
55,125,55125,WI,Vilas County,2024,1.0,0.0,,,,
55,127,55127,WI,Walworth County,2024,1.0,1.0,,,,
55,129,55129,WI,Washburn County,2024,1.0,0.0,,,,
55,131,55131,WI,Washington County,2024,1.0,0.0,,,,
55,133,55133,WI,Waukesha County,2024,1.0,1.0,,,,
55,135,55135,WI,Waupaca County,2024,1.0,0.0,,,,
55,137,55137,WI,Waushara County,2024,1.0,1.0,,,,
55,139,55139,WI,Winnebago County,2024,1.0,0.0,,,,
55,141,55141,WI,Wood County,2024,1.0,1.0,,,,
56,0,56000,WY,Wyoming,2024,,0.5652173913,,,,
56,1,56001,WY,Albany County,2024,1.0,0.0,,,,
56,3,56003,WY,Big Horn County,2024,1.0,1.0,,,,
56,5,56005,WY,Campbell County,2024,1.0,0.0,,,,
56,7,56007,WY,Carbon County,2024,1.0,1.0,,,,
56,9,56009,WY,Converse County,2024,1.0,1.0,,,,
56,11,56011,WY,Crook County,2024,1.0,0.0,,,,
56,13,56013,WY,Fremont County,2024,1.0,1.0,,,,
56,15,56015,WY,Goshen County,2024,1.0,1.0,,,,
56,17,56017,WY,Hot Springs County,2024,1.0,1.0,,,,
56,19,56019,WY,Johnson County,2024,1.0,0.0,,,,
56,21,56021,WY,Laramie County,2024,1.0,1.0,,,,
56,23,56023,WY,Lincoln County,2024,1.0,1.0,,,,
56,25,56025,WY,Natrona County,2024,1.0,1.0,,,,
56,27,56027,WY,Niobrara County,2024,1.0,1.0,,,,
56,29,56029,WY,Park County,2024,1.0,0.0,,,,
56,31,56031,WY,Platte County,2024,1.0,1.0,,,,
56,33,56033,WY,Sheridan County,2024,1.0,0.0,,,,
56,35,56035,WY,Sublette County,2024,1.0,0.0,,,,
56,37,56037,WY,Sweetwater County,2024,1.0,1.0,,,,
56,39,56039,WY,Teton County,2024,1.0,1.0,,,,
56,41,56041,WY,Uinta County,2024,1.0,0.0,,,,
56,43,56043,WY,Washakie County,2024,1.0,0.0,,,,
56,45,56045,WY,Weston County,2024,1.0,0.0,,,,
