GEO_ID,NAME,B08201_001E__Estimate!!Total:,B08201_001M__Margin of Error!!Total:,B08201_002E__Estimate!!Total:!!No vehicle available,B08201_002M__Margin of Error!!Total:!!No vehicle available,B08201_003E__Estimate!!Total:!!1 vehicle available,B08201_003M__Margin of Error!!Total:!!1 vehicle available,B08201_004E__Estimate!!Total:!!2 vehicles available,B08201_004M__Margin of Error!!Total:!!2 vehicles available,B08201_005E__Estimate!!Total:!!3 vehicles available,B08201_005M__Margin of Error!!Total:!!3 vehicles available,B08201_006E__Estimate!!Total:!!4 or more vehicles available,B08201_006M__Margin of Error!!Total:!!4 or more vehicles available,B08201_007E__Estimate!!Total:!!1-person household:,B08201_007M__Margin of Error!!Total:!!1-person household:,B08201_008E__Estimate!!Total:!!1-person household:!!No vehicle available,B08201_008M__Margin of Error!!Total:!!1-person household:!!No vehicle available,B08201_009E__Estimate!!Total:!!1-person household:!!1 vehicle available,B08201_009M__Margin of Error!!Total:!!1-person household:!!1 vehicle available,B08201_010E__Estimate!!Total:!!1-person household:!!2 vehicles available,B08201_010M__Margin of Error!!Total:!!1-person household:!!2 vehicles available,B08201_011E__Estimate!!Total:!!1-person household:!!3 vehicles available,B08201_011M__Margin of Error!!Total:!!1-person household:!!3 vehicles available,B08201_012E__Estimate!!Total:!!1-person household:!!4 or more vehicles available,B08201_012M__Margin of Error!!Total:!!1-person household:!!4 or more vehicles available,B08201_013E__Estimate!!Total:!!2-person household:,B08201_013M__Margin of Error!!Total:!!2-person household:,B08201_014E__Estimate!!Total:!!2-person household:!!No vehicle available,B08201_014M__Margin of Error!!Total:!!2-person household:!!No vehicle available,B08201_015E__Estimate!!Total:!!2-person household:!!1 vehicle available,B08201_015M__Margin of Error!!Total:!!2-person household:!!1 vehicle available,B08201_016E__Estimate!!Total:!!2-person household:!!2 vehicles available,B08201_016M__Margin of Error!!Total:!!2-person household:!!2 vehicles available,B08201_017E__Estimate!!Total:!!2-person household:!!3 vehicles available,B08201_017M__Margin of Error!!Total:!!2-person household:!!3 vehicles available,B08201_018E__Estimate!!Total:!!2-person household:!!4 or more vehicles available,B08201_018M__Margin of Error!!Total:!!2-person household:!!4 or more vehicles available,B08201_019E__Estimate!!Total:!!3-person household:,B08201_019M__Margin of Error!!Total:!!3-person household:,B08201_020E__Estimate!!Total:!!3-person household:!!No vehicle available,B08201_020M__Margin of Error!!Total:!!3-person household:!!No vehicle available,B08201_021E__Estimate!!Total:!!3-person household:!!1 vehicle available,B08201_021M__Margin of Error!!Total:!!3-person household:!!1 vehicle available,B08201_022E__Estimate!!Total:!!3-person household:!!2 vehicles available,B08201_022M__Margin of Error!!Total:!!3-person household:!!2 vehicles available,B08201_023E__Estimate!!Total:!!3-person household:!!3 vehicles available,B08201_023M__Margin of Error!!Total:!!3-person household:!!3 vehicles available,B08201_024E__Estimate!!Total:!!3-person household:!!4 or more vehicles available,B08201_024M__Margin of Error!!Total:!!3-person household:!!4 or more vehicles available,B08201_025E__Estimate!!Total:!!4-or-more-person household:,B08201_025M__Margin of Error!!Total:!!4-or-more-person household:,B08201_026E__Estimate!!Total:!!4-or-more-person household:!!No vehicle available,B08201_026M__Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available,B08201_027E__Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_027M__Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_028E__Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_028M__Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_029E__Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_029M__Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_030E__Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,B08201_030M__Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available
0500000US27071,"Koochiching County, Minnesota",5710,216,456,139,1606,230,2173,237,873,129,602,111,1972,232,396,127,1064,175,379,97,88,55,45,35,2251,219,51,44,328,98,1323,196,365,84,184,65,567,141,6,7,107,76,166,61,144,73,144,65,920,146,3,8,107,69,305,117,276,93,229,96
0500000US27073,"Lac qui Parle County, Minnesota",2881,96,87,26,689,66,1116,80,618,59,371,64,908,81,66,25,494,62,253,57,62,24,33,21,1166,77,19,10,125,33,599,59,267,47,156,36,316,52,0,13,31,22,84,24,125,30,76,30,491,46,2,3,39,16,180,32,164,33,106,23
0500000US27075,"Lake County, Minnesota",5030,189,195,65,1431,178,2053,198,971,152,380,96,1519,153,127,56,974,144,315,81,58,35,45,33,2151,160,45,26,293,81,1243,175,420,103,150,52,543,113,23,23,85,51,156,68,229,93,50,37,817,120,0,15,79,54,339,113,264,84,135,66
0500000US27077,"Lake of the Woods County, Minnesota",1665,135,44,28,434,123,586,121,371,94,230,92,595,127,32,21,322,107,177,75,37,40,27,35,789,103,12,16,88,36,332,91,255,77,102,61,101,46,0,9,19,17,20,21,23,22,39,29,180,48,0,9,5,8,57,27,56,22,62,41
0500000US27079,"Le Sueur County, Minnesota",11499,167,382,112,2614,274,4164,248,2513,212,1826,213,2926,230,329,99,1771,228,587,112,166,66,73,30,4244,228,28,22,489,104,2204,190,903,108,620,126,1558,156,11,17,180,73,547,100,544,103,276,55,2771,189,14,17,174,86,826,131,900,148,857,137
0500000US27081,"Lincoln County, Minnesota",2435,81,64,22,614,75,844,66,517,60,396,65,848,76,49,16,483,63,215,39,60,22,41,24,909,64,5,6,92,30,412,50,255,42,145,37,232,39,3,5,22,16,78,21,82,24,47,14,446,43,7,10,17,8,139,33,120,26,163,34
0500000US27083,"Lyon County, Minnesota",10003,215,833,178,2984,246,3550,281,1844,227,792,116,3145,230,504,126,2068,188,400,104,124,60,49,25,3464,227,142,69,683,166,1807,189,567,94,265,63,1256,213,62,45,77,41,414,99,530,161,173,66,2138,195,125,92,156,71,929,180,623,127,305,71
0500000US27085,"McLeod County, Minnesota",14971,254,505,124,4554,419,5730,392,2598,269,1584,185,4542,407,394,110,3128,383,760,219,147,53,113,53,5627,287,33,31,922,195,3246,278,1103,168,323,80,1789,227,29,20,273,124,592,163,544,113,351,100,3013,229,49,55,231,96,1132,164,804,149,797,143
0500000US27087,"Mahnomen County, Minnesota",1871,42,169,29,605,45,548,45,314,31,235,28,548,42,82,20,307,43,115,29,33,11,11,7,608,46,26,11,114,26,253,29,151,24,64,16,250,34,22,11,74,21,45,17,53,15,56,16,465,40,39,14,110,19,135,24,77,16,104,21
0500000US27089,"Marshall County, Minnesota",3740,96,148,46,875,74,1345,88,806,83,566,70,1251,122,121,47,691,77,258,44,99,34,82,34,1458,89,15,8,148,35,777,82,374,58,144,28,358,54,2,2,18,12,111,26,119,26,108,28,673,63,10,9,18,13,199,38,214,33,232,50
0500000US27091,"Martin County, Minnesota",8840,261,746,175,2542,285,3275,319,1451,178,826,144,2761,266,512,142,1634,229,432,114,96,70,87,40,3546,287,183,116,664,173,1815,290,704,136,180,39,1062,182,20,21,75,44,427,136,310,91,230,89,1471,173,31,34,169,79,601,129,341,76,329,97
0500000US27093,"Meeker County, Minnesota",9141,191,408,90,2199,191,3563,219,1835,162,1136,107,2544,173,317,84,1550,161,497,106,132,40,48,34,3520,208,73,42,461,116,1937,174,761,109,288,51,1122,138,6,6,116,55,438,107,349,65,213,55,1955,138,12,8,72,32,691,109,593,94,587,94
0500000US27095,"Mille Lacs County, Minnesota",10739,147,604,130,2786,209,3641,260,2263,210,1445,163,3109,266,400,117,1831,218,666,130,154,79,58,20,4047,276,157,59,622,144,1954,207,894,124,420,104,1301,153,9,7,204,83,376,80,435,109,277,63,2282,155,38,25,129,61,645,109,780,126,690,112
0500000US27097,"Morrison County, Minnesota",13860,213,610,170,3320,239,4979,228,3056,208,1895,163,3860,267,491,154,2155,206,942,132,207,62,65,18,5565,248,85,41,773,157,2722,186,1461,155,524,77,1545,188,15,8,212,101,456,92,497,81,365,89,2890,156,19,8,180,78,859,118,891,109,941,101
0500000US27099,"Mower County, Minnesota",15570,267,925,173,4668,380,5972,367,2632,262,1373,168,4178,375,547,135,2595,300,830,203,151,54,55,26,5418,278,145,71,882,179,3012,254,951,101,428,89,2078,300,81,63,476,146,699,191,529,139,293,70,3896,256,152,79,715,192,1431,206,1001,189,597,112
0500000US27101,"Murray County, Minnesota",3601,116,150,71,840,99,1355,104,798,81,458,54,1048,107,115,70,595,84,261,45,59,30,18,11,1624,91,7,6,177,40,766,67,463,56,211,37,310,59,7,7,34,22,86,31,101,27,82,25,619,64,21,19,34,16,242,45,175,40,147,30
0500000US27103,"Nicollet County, Minnesota",12984,171,694,174,3718,321,5570,337,2113,246,889,140,4067,267,599,174,2664,245,674,174,87,37,43,33,4608,306,75,48,656,136,2780,262,847,166,250,64,1664,228,11,18,239,105,552,133,643,165,219,100,2645,209,9,11,159,61,1564,165,536,137,377,83
0500000US27105,"Nobles County, Minnesota",7689,181,488,138,2185,237,2911,291,1263,181,842,130,2162,214,302,111,1249,187,519,124,77,29,15,9,2444,172,42,25,420,98,1356,151,389,54,237,62,1122,190,41,41,135,61,438,159,306,109,202,88,1961,198,103,67,381,138,598,130,491,142,388,101
0500000US27107,"Norman County, Minnesota",2676,83,140,49,631,84,1010,64,507,57,388,60,816,72,106,45,399,59,205,36,63,21,43,18,1073,70,21,13,159,39,512,53,215,38,166,36,315,52,3,5,44,22,96,27,94,28,78,23,472,50,10,6,29,18,197,36,135,26,101,34
0500000US27109,"Olmsted County, Minnesota",66629,576,4504,519,21012,1015,28044,1003,9395,629,3674,362,19010,847,3262,414,13594,736,1757,283,289,105,108,87,24022,865,849,279,4357,473,14577,694,3350,366,889,169,9096,626,242,128,1548,332,3934,455,2660,422,712,132,14501,593,151,83,1513,303,7776,563,3096,365,1965,278
0500000US27111,"Otter Tail County, Minnesota",25181,348,1422,256,6502,398,9596,416,4939,273,2722,177,7528,375,1029,223,4472,353,1438,160,474,98,115,35,10289,386,182,91,1430,205,5267,282,2399,213,1011,103,2840,288,63,60,460,159,1023,192,841,133,453,61,4524,291,148,59,140,37,1868,203,1225,127,1143,129
0500000US27113,"Pennington County, Minnesota",6170,184,380,118,1908,235,2435,240,854,131,593,116,2225,201,335,119,1425,195,375,107,43,16,47,27,2041,150,11,11,331,97,1205,130,332,72,162,45,664,141,14,20,16,14,325,95,185,67,124,60,1240,129,20,22,136,62,530,140,294,88,260,79
0500000US27115,"Pine County, Minnesota",11913,215,704,115,2786,208,4278,255,2514,160,1631,147,3486,231,501,105,1870,182,681,108,270,57,164,51,4836,217,137,61,615,90,2580,212,1060,105,444,69,1420,147,41,35,167,52,342,65,513,92,357,73,2171,158,25,16,134,39,675,113,671,99,666,96
0500000US27117,"Pipestone County, Minnesota",3971,145,229,57,1207,156,1347,136,746,80,442,86,1407,142,186,51,914,138,264,62,31,18,12,6,1377,117,25,16,157,59,673,96,330,53,192,52,455,93,2,3,116,60,105,44,135,40,97,37,732,78,16,17,20,13,305,70,250,59,141,44
0500000US27119,"Polk County, Minnesota",12448,281,751,168,3345,341,4845,292,2376,242,1131,143,3924,327,560,163,2316,295,791,151,149,46,108,47,4448,246,118,46,533,143,2324,213,1101,185,372,106,1573,258,20,23,250,105,659,156,459,126,185,41,2503,210,53,25,246,121,1071,153,667,118,466,81
0500000US27121,"Pope County, Minnesota",4987,119,264,70,1162,146,1984,156,1038,105,539,72,1465,141,224,67,852,133,322,66,49,16,18,14,2086,135,20,17,209,50,1110,123,555,89,192,49,487,52,14,15,69,34,184,40,137,36,83,23,949,74,6,5,32,23,368,63,297,48,246,44
0500000US27123,"Ramsey County, Minnesota",219075,1061,21837,1006,83296,1811,80605,1645,22745,1019,10592,747,76210,1935,15372,863,53229,1582,6063,691,1001,262,545,168,69922,1522,3345,510,16820,820,42434,1286,5769,517,1554,277,28055,1292,1435,309,6292,681,11516,735,7172,578,1640,302,44888,1185,1685,349,6955,626,20592,945,8803,594,6853,643
0500000US27125,"Red Lake County, Minnesota",1650,56,58,19,336,50,622,66,392,63,242,43,497,66,49,18,222,40,160,45,60,22,6,5,649,77,2,4,70,32,299,45,190,47,88,29,174,37,0,9,42,23,44,16,45,16,43,17,330,43,7,8,2,3,119,31,97,25,105,26
0500000US27127,"Redwood County, Minnesota",6156,153,305,65,1759,153,2338,169,1100,111,654,73,1903,150,227,62,1168,112,416,80,65,22,27,10,2360,153,60,28,358,72,1228,130,495,67,219,41,672,92,3,3,132,67,207,53,196,58,134,30,1221,89,15,9,101,31,487,63,344,57,274,53
0500000US27129,"Renville County, Minnesota",5965,118,370,74,1445,117,2279,125,1247,88,624,69,1893,149,292,61,1003,110,445,83,88,31,65,30,2255,120,68,36,236,53,1197,101,532,67,222,39,657,74,7,11,31,14,242,51,246,46,131,27,1160,81,3,3,175,51,395,60,381,64,206,44
0500000US27131,"Rice County, Minnesota",23345,334,1248,191,6502,489,9316,463,4111,343,2168,255,6629,489,919,184,4296,470,1043,209,230,90,141,65,8004,396,142,87,1155,215,4737,313,1470,179,500,125,3287,439,40,30,569,215,1205,239,998,200,475,116,5425,399,147,83,482,171,2331,293,1413,224,1052,183
0500000US27133,"Rock County, Minnesota",3956,98,237,80,830,126,1532,128,746,102,611,96,1187,149,205,79,597,122,230,74,85,38,70,45,1561,116,28,20,115,40,839,103,369,72,210,50,375,83,1,3,92,47,104,40,118,50,60,25,833,80,3,5,26,23,359,50,174,53,271,68
0500000US27135,"Roseau County, Minnesota",6058,153,330,86,1425,144,2238,157,1305,143,760,78,1761,142,179,59,1015,136,416,70,88,28,63,28,2296,135,23,14,192,48,1264,130,608,89,209,44,849,124,76,60,157,72,194,54,227,46,195,50,1152,105,52,43,61,31,364,71,382,69,293,44
0500000US27137,"St. Louis County, Minnesota",86264,796,7153,601,26698,908,32374,1001,13375,717,6664,448,29506,1002,5436,560,18072,804,4160,384,1400,269,438,133,32148,846,973,188,5997,544,17740,699,5645,439,1793,206,10546,575,282,97,1413,263,4537,397,3077,331,1237,190,14064,556,462,172,1216,224,5937,426,3253,363,3196,293
0500000US27139,"Scott County, Minnesota",54238,363,1652,305,11849,596,24538,820,10755,686,5444,661,10070,659,1073,247,6850,541,1659,367,331,129,157,75,18125,793,295,125,2591,353,11015,742,3117,434,1107,220,9533,611,117,96,1046,321,4010,443,3432,405,928,210,16510,733,167,96,1362,352,7854,546,3875,407,3252,588
0500000US27141,"Sherburne County, Minnesota",34951,406,1473,294,7375,676,13680,726,8216,697,4207,439,7233,571,802,203,4705,546,1264,257,361,130,101,70,11648,578,321,134,1190,248,6310,505,2981,453,846,196,5526,496,190,115,647,204,1656,294,1980,337,1053,242,10544,612,160,137,833,301,4450,510,2894,406,2207,298
0500000US27143,"Sibley County, Minnesota",5884,139,286,84,1292,117,2165,141,1252,134,889,95,1752,138,229,79,942,105,408,67,108,32,65,24,2283,136,43,28,284,70,1035,101,641,95,280,46,640,87,9,8,18,15,213,48,194,45,206,54,1209,101,5,4,48,34,509,85,309,65,338,62
0500000US27145,"Stearns County, Minnesota",60937,436,3367,402,17091,824,24348,909,10984,681,5147,450,16990,766,2519,369,11448,685,2357,323,555,121,111,54,21964,723,398,148,3597,470,13147,661,3570,313,1252,258,8314,633,184,112,1066,257,3072,402,3082,437,910,184,13669,570,266,131,980,307,5772,508,3777,471,2874,365
0500000US27147,"Steele County, Minnesota",15001,193,978,223,3914,384,5659,411,3259,358,1191,168,4289,354,824,202,2562,284,734,199,112,54,57,42,5526,330,114,66,888,188,2984,308,1235,210,305,82,1536,184,19,23,60,52,659,143,493,122,305,101,3650,237,21,17,404,156,1282,207,1419,251,524,125
0500000US27149,"Stevens County, Minnesota",3835,101,171,67,1237,136,1479,164,617,87,331,70,1202,152,128,61,857,148,159,52,35,22,23,18,1353,146,9,9,207,84,808,133,251,60,78,27,408,72,20,30,30,24,185,62,131,41,42,18,872,103,14,11,143,53,327,76,200,49,188,59
0500000US27151,"Swift County, Minnesota",4134,142,194,53,1254,138,1622,141,689,83,375,65,1278,147,120,43,764,115,293,74,65,28,36,21,1471,99,6,6,248,68,817,106,291,49,109,22,596,121,1,2,136,60,191,90,179,46,89,31,789,98,67,34,106,46,321,74,154,35,141,43
0500000US27153,"Todd County, Minnesota",10049,216,673,133,2275,190,3732,189,2233,161,1136,133,2802,209,339,106,1525,158,689,82,166,36,83,54,3933,153,99,48,472,92,2052,126,983,113,327,66,1156,104,21,14,110,40,363,71,448,73,214,57,2158,154,214,56,168,57,628,98,636,106,512,82
0500000US27155,"Traverse County, Minnesota",1410,68,58,31,450,76,501,59,236,40,165,37,524,77,43,27,320,70,126,37,16,14,19,11,504,43,13,12,47,24,259,38,111,29,74,25,163,39,2,3,52,22,49,23,40,17,20,10,219,39,0,9,31,21,67,19,69,31,52,22
0500000US27157,"Wabasha County, Minnesota",9129,208,443,122,2264,215,3438,153,2053,178,931,95,2532,251,331,116,1507,195,483,107,150,56,61,22,3724,195,92,57,426,89,2031,161,809,95,366,74,953,131,2,3,103,60,270,61,417,96,161,33,1920,139,18,16,228,109,654,88,677,102,343,49
0500000US27159,"Wadena County, Minnesota",5889,172,524,153,1534,184,1804,181,1340,186,687,97,1666,217,318,116,931,160,298,65,101,43,18,10,2300,216,167,123,480,114,883,120,592,120,178,56,870,172,27,33,102,60,179,71,355,119,207,85,1053,128,12,10,21,16,444,104,292,91,284,62
0500000US27161,"Waseca County, Minnesota",7505,110,318,144,1751,240,3043,309,1448,177,945,152,1999,214,256,139,1225,198,404,92,85,35,29,18,2716,204,33,17,293,95,1507,196,593,115,290,91,1074,162,26,25,137,76,458,152,246,67,207,74,1716,174,3,3,96,55,674,158,524,108,419,99
0500000US27163,"Washington County, Minnesota",103411,614,4028,445,26343,1309,46819,1233,18050,976,8171,658,23277,1087,3011,375,16514,1068,2808,410,521,155,423,187,37198,1083,558,163,5972,534,24164,1061,5075,465,1429,253,17015,1109,181,101,2188,386,7066,677,6023,622,1557,309,25921,799,278,128,1669,354,12781,793,6431,632,4762,517
0500000US27165,"Watonwan County, Minnesota",4314,151,293,123,927,157,1593,183,916,122,585,89,1196,173,218,111,507,105,291,79,58,27,122,61,1566,157,24,26,193,88,715,114,394,73,240,59,547,109,23,22,107,58,168,83,178,68,71,30,1005,117,28,26,120,60,419,116,286,94,152,43
0500000US27167,"Wilkin County, Minnesota",2691,125,174,72,701,121,1052,115,502,82,262,62,852,119,150,67,483,100,159,63,33,27,27,15,925,91,4,4,125,55,527,74,182,45,87,36,336,81,0,13,24,23,115,51,134,47,63,32,578,70,20,26,69,45,251,65,153,46,85,28
0500000US27169,"Winona County, Minnesota",20288,291,1350,263,6650,510,7726,432,3083,313,1479,217,7114,427,993,244,4854,451,906,195,178,93,183,155,7555,404,111,58,1308,232,4449,328,1386,209,301,59,2337,287,72,62,189,72,996,188,746,179,334,84,3282,304,174,76,299,114,1375,154,773,157,661,144
0500000US27171,"Wright County, Minnesota",52757,356,1480,275,11683,710,22415,838,11710,816,5469,521,11425,732,912,164,7740,596,2132,316,472,136,169,76,17521,758,364,147,2259,299,10647,687,3295,400,956,163,8284,641,38,32,670,183,2818,361,3340,454,1418,271,15527,579,166,117,1014,277,6818,510,4603,495,2926,394
0500000US27173,"Yellow Medicine County, Minnesota",3993,101,215,46,818,113,1634,129,756,92,570,87,1072,106,170,41,521,91,305,66,51,21,25,13,1610,94,30,21,177,46,797,82,370,61,236,53,524,94,7,8,59,47,226,69,152,45,80,30,787,77,8,6,61,40,306,52,183,36,229,53
0500000US28001,"Adams County, Mississippi",11573,528,922,253,4681,422,3873,442,1498,267,599,155,4176,502,536,192,2703,351,782,249,83,64,72,62,3888,379,114,83,1033,254,1942,293,623,203,176,95,1831,283,172,121,595,195,576,171,389,112,99,63,1678,253,100,78,350,129,573,152,403,160,252,109
0500000US28003,"Alcorn County, Mississippi",14281,330,1402,376,4346,504,4994,464,2163,366,1376,281,4593,462,823,287,2906,439,775,189,49,40,40,38,5175,461,570,271,956,228,2575,342,847,189,227,82,2107,374,9,13,280,120,830,243,694,234,294,130,2406,387,0,30,204,134,814,175,573,145,815,244
0500000US28005,"Amite County, Mississippi",5862,295,417,184,2382,368,1861,354,785,180,417,185,2402,363,292,164,1500,327,472,228,101,96,37,71,1950,312,96,63,605,191,842,218,263,118,144,101,737,262,20,28,131,80,319,190,202,119,65,62,773,195,9,21,146,103,228,126,219,129,171,101
0500000US28007,"Attala County, Mississippi",6467,253,448,129,2269,310,1982,258,1098,206,670,140,2087,281,314,102,1327,248,399,121,19,23,28,29,2242,249,50,42,458,130,1043,179,459,116,232,91,892,222,0,22,229,105,158,98,383,136,122,82,1246,210,84,59,255,112,382,134,237,120,288,126
0500000US28009,"Benton County, Mississippi",3027,209,221,88,798,141,1191,215,614,153,203,81,898,147,109,60,444,106,236,97,62,43,47,58,1326,213,87,56,282,98,622,174,293,102,42,38,228,93,0,20,25,36,97,65,81,52,25,25,575,137,25,29,47,40,236,76,178,92,89,56
0500000US28011,"Bolivar County, Mississippi",11907,293,1266,256,4414,446,4118,438,1580,274,529,156,4045,358,819,230,2089,321,765,238,353,149,19,20,3628,320,240,99,1244,246,1631,275,367,120,146,69,1600,264,162,103,430,151,574,177,256,120,178,86,2634,326,45,42,651,194,1148,258,604,187,186,102
0500000US28013,"Calhoun County, Mississippi",5696,167,403,99,1817,197,1968,229,1036,187,472,138,1854,207,318,96,1050,131,383,128,59,45,44,34,2057,212,44,31,349,106,959,184,514,173,191,111,861,152,35,34,193,92,251,91,258,92,124,55,924,155,6,10,225,95,375,117,205,61,113,52
0500000US28015,"Carroll County, Mississippi",4205,244,160,97,1411,282,1556,238,885,265,193,106,1435,279,128,85,766,199,265,154,266,194,10,20,1468,222,0,20,325,152,828,155,301,123,14,19,541,155,0,20,54,52,256,94,127,72,104,79,761,183,32,63,266,146,207,99,191,114,65,63
0500000US28017,"Chickasaw County, Mississippi",6681,231,696,199,1982,238,2495,296,978,218,530,132,2092,284,368,170,1110,209,538,134,54,47,22,30,2162,241,140,111,430,130,1107,182,318,124,167,84,1183,222,41,53,209,86,482,154,326,111,125,71,1244,186,147,122,233,102,368,109,280,103,216,99
0500000US28019,"Choctaw County, Mississippi",3450,169,180,95,935,159,1357,195,640,152,338,98,1057,176,79,36,567,129,298,104,104,61,9,13,1256,198,33,45,279,99,664,162,201,89,79,45,523,165,62,74,49,43,138,70,194,110,80,54,614,105,6,13,40,37,257,85,141,57,170,75
0500000US28021,"Claiborne County, Mississippi",2836,175,305,120,873,156,839,170,673,163,146,83,984,203,262,119,524,133,119,74,51,47,28,32,993,171,32,37,277,95,326,116,310,124,48,52,371,123,11,16,59,37,233,104,64,44,4,6,488,142,0,20,13,14,161,75,248,116,66,50
0500000US28023,"Clarke County, Mississippi",6246,208,487,141,1750,248,2260,276,1122,191,627,152,1715,261,254,124,1024,233,378,121,59,45,0,22,2506,262,137,92,367,117,1132,184,607,177,263,92,907,215,63,61,164,75,242,94,279,119,159,98,1118,187,33,41,195,128,508,135,177,95,205,95
0500000US28025,"Clay County, Mississippi",7728,277,589,162,2657,319,2637,317,1262,274,583,160,2489,333,365,140,1571,277,371,130,136,76,46,42,2795,327,67,52,606,183,1323,246,617,212,182,87,1018,240,68,57,279,169,281,120,223,111,167,105,1426,245,89,100,201,130,662,164,286,126,188,99
0500000US28027,"Coahoma County, Mississippi",8463,292,1244,212,3236,324,2407,304,1054,212,522,171,2915,277,781,167,1545,251,479,111,106,68,4,9,2226,250,248,115,680,186,850,175,284,87,164,112,1442,299,57,43,618,216,331,131,344,144,92,75,1880,285,158,128,393,153,747,215,320,109,262,129
0500000US28029,"Copiah County, Mississippi",9906,301,910,245,3042,450,3468,417,1607,290,879,222,3056,316,405,158,1932,320,406,140,304,139,9,17,2905,285,258,146,582,166,1374,238,497,151,194,105,1992,274,159,120,170,104,787,183,584,171,292,155,1953,283,88,84,358,142,901,223,222,93,384,169
0500000US28031,"Covington County, Mississippi",7079,2348,524,288,2164,428,2875,1491,938,699,578,447,1930,766,194,129,1068,479,559,296,56,46,53,62,2436,944,80,61,534,213,1122,428,491,351,209,195,941,1122,25,37,317,276,308,586,238,268,53,72,1772,1053,225,245,245,161,886,736,153,163,263,255
0500000US28033,"DeSoto County, Mississippi",69327,571,2510,456,16441,921,27927,1300,14399,1163,8050,688,15419,1158,1548,426,8731,770,3269,486,1230,488,641,267,21803,997,497,193,4268,559,11631,789,3990,529,1417,379,13528,1120,310,147,1720,389,5331,656,4190,602,1977,527,18577,867,155,98,1722,343,7696,776,4989,616,4015,546
0500000US28035,"Forrest County, Mississippi",29722,474,2039,358,10852,778,10352,801,4050,447,2429,496,9057,532,1491,351,6128,596,1077,242,239,122,122,124,9732,705,305,146,2294,436,5390,575,1212,260,531,229,3847,561,134,103,728,262,1583,366,986,249,416,171,7086,509,109,73,1702,427,2302,373,1613,349,1360,367
0500000US28037,"Franklin County, Mississippi",2949,222,114,63,1109,223,1071,178,490,134,165,66,757,181,64,35,568,166,114,61,9,17,2,3,1108,215,27,25,347,148,548,140,153,83,33,31,514,158,23,37,87,61,254,106,115,68,35,25,570,154,0,20,107,68,155,82,213,100,95,47
0500000US28039,"George County, Mississippi",9195,253,543,185,2528,333,3317,444,1959,366,848,280,2163,352,208,100,1381,287,506,204,68,59,0,26,3172,382,201,97,684,234,1430,287,666,221,191,133,1829,359,29,50,275,171,639,194,656,277,230,123,2031,263,105,79,188,124,742,166,569,191,427,170
0500000US28041,"Greene County, Mississippi",3818,266,254,131,1179,227,1015,200,880,172,490,165,879,241,140,105,563,188,71,70,65,85,40,60,1478,226,52,52,325,155,598,158,310,145,193,143,655,214,0,22,188,121,94,62,312,132,61,78,806,194,62,56,103,91,252,117,193,101,196,91
0500000US28043,"Grenada County, Mississippi",8535,315,682,263,2682,380,3393,409,1108,284,670,198,2623,402,399,171,1176,287,963,346,48,57,37,48,3008,436,161,121,824,256,1377,306,505,250,141,80,1425,266,20,30,292,152,510,166,356,167,247,120,1479,247,102,106,390,171,543,161,199,101,245,133
0500000US28045,"Hancock County, Mississippi",19911,491,671,221,6534,649,8022,684,3095,457,1589,366,5696,626,490,201,4079,555,899,260,139,95,89,69,7130,567,55,56,1704,325,3549,472,1407,377,415,167,3244,637,90,98,257,118,1682,474,895,279,320,164,3841,483,36,48,494,202,1892,379,654,180,765,270
0500000US28047,"Harrison County, Mississippi",81214,795,4678,725,28974,1270,29491,1157,12941,877,5130,579,24129,1130,2480,449,16554,954,3802,536,893,254,400,179,27658,1002,1147,384,7471,818,13777,754,3930,483,1333,285,13514,965,458,205,2463,383,5682,699,3939,521,972,244,15913,722,593,221,2486,444,6230,562,4179,543,2425,350
0500000US28049,"Hinds County, Mississippi",89720,754,6623,590,35062,1312,29216,1330,12088,940,6731,678,32285,1415,4513,526,20106,1237,6073,882,1097,270,496,193,27759,1134,1197,285,8119,799,12604,930,4129,505,1710,387,13477,976,590,186,3489,530,4478,564,3383,572,1537,370,16199,843,323,128,3348,427,6061,530,3479,490,2988,414
0500000US28051,"Holmes County, Mississippi",6003,187,963,192,2334,241,1538,205,639,114,529,151,2278,281,636,164,1270,230,276,88,77,43,19,22,1850,253,166,67,579,169,646,143,310,97,149,80,877,191,58,49,267,108,337,134,116,57,99,60,998,163,103,68,218,100,279,105,136,58,262,118
0500000US28053,"Humphreys County, Mississippi",3003,154,373,110,1121,155,1060,148,344,97,105,63,997,157,155,53,586,143,181,74,75,51,0,20,1163,151,108,64,292,103,605,93,158,66,0,20,323,121,18,22,106,48,123,85,38,28,38,42,520,132,92,76,137,97,151,70,73,37,67,46
