Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023
126779,"Middlesex County, Massachusetts",0.6209572043868518,0.024185195148119634,0.001953490960698285,0.1605276095244279,0.6920657594899527,9.0,0.9949168421345552,0.36755003540277226,0.009850937323179385,0.08862627967880873,0.040532927670126555,0500000US25017,Massachusetts,Middlesex County,MA,H80CS00465,Middlesex,1,Region 1,2505,0.1484542468,802.555666,0.0068783412,234.79910873,2.8454653629,1617105.0,ND,1.0,96.1183582564429,0.061,229.6,2937.0,0.102,25,17,25017,1
126779,"Middlesex County, Massachusetts",0.6209572043868518,0.024185195148119634,0.001953490960698285,0.1605276095244279,0.6920657594899527,9.0,0.9949168421345552,0.36755003540277226,0.009850937323179385,0.08862627967880873,0.040532927670126555,0500000US25017,Massachusetts,Middlesex County,MA,H80CS00058,Middlesex,1,Region 1,2507,0.1484542468,802.555666,0.0068783412,234.79910873,2.8454653629,1617105.0,ND,1.0,96.1183582564429,0.061,229.6,2937.0,0.102,25,17,25017,1
126779,"Middlesex County, Massachusetts",0.6209572043868518,0.024185195148119634,0.001953490960698285,0.1605276095244279,0.6920657594899527,9.0,0.9949168421345552,0.36755003540277226,0.009850937323179385,0.08862627967880873,0.040532927670126555,0500000US25017,Massachusetts,Middlesex County,MA,H80CS00378,Middlesex,1,Region 1,2505,0.1484542468,802.555666,0.0068783412,234.79910873,2.8454653629,1617105.0,ND,1.0,96.1183582564429,0.061,229.6,2937.0,0.102,25,17,25017,1
109028,"Middlesex County, New Jersey",0.6017473514600346,0.034259790252815704,0.0015695051647399985,0.1577491995755835,0.4423195243192039,6.9,0.9918552897664085,0.3304353983780232,0.02425999921060391,0.11346523987193209,0.02833931958700654,0500000US34023,New Jersey,Middlesex County,NJ,H80CS00253,Middlesex,2,Region 2,3406,0.1555496906,1106.4357326,0.0022474571,288.41655937,3.7162760019,861418.0,ND,1.0,95.86382437161949,0.07,284.1,2843.0,0.132,34,23,34023,1
109028,"Middlesex County, New Jersey",0.6017473514600346,0.034259790252815704,0.0015695051647399985,0.1577491995755835,0.4423195243192039,6.9,0.9918552897664085,0.3304353983780232,0.02425999921060391,0.11346523987193209,0.02833931958700654,0500000US34023,New Jersey,Middlesex County,NJ,H80CS29013,Middlesex,2,Region 2,3406,0.1555496906,1106.4357326,0.0022474571,288.41655937,3.7162760019,861418.0,ND,1.0,95.86382437161949,0.07,284.1,2843.0,0.132,34,23,34023,1
109028,"Middlesex County, New Jersey",0.6017473514600346,0.034259790252815704,0.0015695051647399985,0.1577491995755835,0.4423195243192039,6.9,0.9918552897664085,0.3304353983780232,0.02425999921060391,0.11346523987193209,0.02833931958700654,0500000US34023,New Jersey,Middlesex County,NJ,H80CS49339,Middlesex,2,Region 2,3406,0.1555496906,1106.4357326,0.0022474571,288.41655937,3.7162760019,861418.0,ND,1.0,95.86382437161949,0.07,284.1,2843.0,0.132,34,23,34023,1
109028,"Middlesex County, New Jersey",0.6017473514600346,0.034259790252815704,0.0015695051647399985,0.1577491995755835,0.4423195243192039,6.9,0.9918552897664085,0.3304353983780232,0.02425999921060391,0.11346523987193209,0.02833931958700654,0500000US34023,New Jersey,Middlesex County,NJ,H80CS04211,Middlesex,2,Region 2,3412,0.1555496906,1106.4357326,0.0022474571,288.41655937,3.7162760019,861418.0,ND,1.0,95.86382437161949,0.07,284.1,2843.0,0.132,34,23,34023,1
77538,"Midland County, Michigan",0.5839089800893945,0.02285058680115687,0.006381910748858665,0.19760021034012956,0.907928388746803,10.5,0.990056648421254,0.3646771996080025,0.015416975404546215,0.16457920022946196,0.023675215718144228,0500000US26111,Michigan,Midland County,MI,H80CS00190,Midland,5,Region 5,2602,0.0952932787,993.53571429,0.0033702225,319.17976804,,83674.0,,1.0,64.90614062997136,0.108,311.0,2492.0,0.131,26,111,26111,3
77538,"Midland County, Michigan",0.5839089800893945,0.02285058680115687,0.006381910748858665,0.19760021034012956,0.907928388746803,10.5,0.990056648421254,0.3646771996080025,0.015416975404546215,0.16457920022946196,0.023675215718144228,0500000US26111,Michigan,Midland County,MI,H80CS00689,Midland,5,Region 5,2608,0.0952932787,993.53571429,0.0033702225,319.17976804,,83674.0,,1.0,64.90614062997136,0.108,311.0,2492.0,0.131,26,111,26111,3
93984,"Midland County, Texas",0.5969395170902156,0.019075692300536632,0.010848900284303978,0.10604131419368718,0.5969860289885406,17.6,0.9895290088895866,0.3488741213611707,0.012279141157797428,0.1648439816510561,0.020831516462305015,0500000US48329,Texas,Midland County,TX,H80CS06455,Midland,6,Region 6,4811,0.1288649228,2624.515625,0.0010116338,441.47464325,5.1264524949,171999.0,,1.0,88.38689150493158,0.12,332.3,2587.0,0.176,48,329,48329,3
61415,"Mifflin County, Pennsylvania",0.5528181264677742,0.015612768548316952,0.016004175002174482,0.21799164999565104,0.9409846046794816,32.8,0.9880186135513612,0.33093415673654,0.014655997216665217,0.12342350178307385,0.04120640167000087,0500000US42087,Pennsylvania,Mifflin County,PA,H80CS00663,Mifflin,3,Region 3,4213,0.0906869551,1647.7142857,0.0010220057,435.72794686,10.24743814,45988.0,,0.0,35.18930957683742,0.115,324.3,2973.0,0.188,42,87,42087,4
61415,"Mifflin County, Pennsylvania",0.5528181264677742,0.015612768548316952,0.016004175002174482,0.21799164999565104,0.9409846046794816,32.8,0.9880186135513612,0.33093415673654,0.014655997216665217,0.12342350178307385,0.04120640167000087,0500000US42087,Pennsylvania,Mifflin County,PA,H80CS00330,Mifflin,3,Region 3,4213,0.0906869551,1647.7142857,0.0010220057,435.72794686,10.24743814,45988.0,,0.0,35.18930957683742,0.115,324.3,2973.0,0.188,42,87,42087,4
59076,"Milam County, Texas",0.5405025753082566,0.023646012174184487,0.03484470110816295,0.2109021382862494,0.7235055408147338,18.7,0.9662478539097862,0.3258545341033245,0.020641485874824412,0.12841423443109098,0.020173248009989073,0500000US48331,Texas,Milam County,TX,H80CS00299,Milam,6,Region 6,4817,0.1062682058,25106.0,0.0002341189,514.0577411,,25628.0,,1.0,57.81100859051861,0.147,350.9,4101.0,0.202,48,331,48331,6
70877,"Millard County, Utah",0.5041260315078769,0.02948237059264816,0.011852963240810203,0.1690172543135784,0.8510877719429858,17.2,0.9777194298574644,0.2735183795948987,0.007426856714178544,0.13000750187546886,0.010127531882970742,0500000US49027,Utah,Millard County,UT,H80CS26515,Millard,8,Region 8,4902,0.0834383665,1645.5,0.0018004501,382.07408477,,13330.0,,1.0,26.69424117085587,0.111,328.6,1549.0,0.154,49,27,49027,9
49983,"Miller County, Arkansas",0.5761656326377138,0.03017484489565708,0.04281819890956947,0.1681472081218274,0.6760669298740365,10.5,0.973091746568904,0.3144623049445385,0.004277119759353262,0.1611205113743185,0.03609701071630006,0500000US05091,Arkansas,Miller County,AR,H80CS08781,Miller,6,Region 6,504,0.1290172023,1470.6551724,0.002679075,648.15848833,9.74858902,42552.0,ND,0.0,74.22844416162901,0.156,562.8,3484.0,0.235,5,91,5091,3
49983,"Miller County, Arkansas",0.5761656326377138,0.03017484489565708,0.04281819890956947,0.1681472081218274,0.6760669298740365,10.5,0.973091746568904,0.3144623049445385,0.004277119759353262,0.1611205113743185,0.03609701071630006,0500000US05091,Arkansas,Miller County,AR,H80CS00207,Miller,6,Region 6,504,0.1290172023,1470.6551724,0.002679075,648.15848833,9.74858902,42552.0,ND,0.0,74.22844416162901,0.156,562.8,3484.0,0.235,5,91,5091,3
49983,"Miller County, Arkansas",0.5761656326377138,0.03017484489565708,0.04281819890956947,0.1681472081218274,0.6760669298740365,10.5,0.973091746568904,0.3144623049445385,0.004277119759353262,0.1611205113743185,0.03609701071630006,0500000US05091,Arkansas,Miller County,AR,H80CS00279,Miller,6,Region 6,504,0.1290172023,1470.6551724,0.002679075,648.15848833,9.74858902,42552.0,ND,0.0,74.22844416162901,0.156,562.8,3484.0,0.235,5,91,5091,3
49983,"Miller County, Arkansas",0.5761656326377138,0.03017484489565708,0.04281819890956947,0.1681472081218274,0.6760669298740365,10.5,0.973091746568904,0.3144623049445385,0.004277119759353262,0.1611205113743185,0.03609701071630006,0500000US05091,Arkansas,Miller County,AR,H80CS28363,Miller,6,Region 6,504,0.1290172023,1470.6551724,0.002679075,648.15848833,9.74858902,42552.0,ND,0.0,74.22844416162901,0.156,562.8,3484.0,0.235,5,91,5091,3
55172,"Miller County, Missouri",0.5584379797661694,0.02385545014368382,0.012675668228162029,0.19233948746211077,0.9400858166358305,17.3,0.9740581821044758,0.3316143762547731,0.007991182143841279,0.15206865330866434,0.020233830649923238,0500000US29131,Missouri,Miller County,MO,H80CS00132,Miller,7,Region 7,2903,0.0769390942,3113.625,0.000551116,490.33767715,,25403.0,,1.0,60.80178173719376,0.133,388.0,1766.0,0.19,29,131,29131,6
62118,"Milwaukee County, Wisconsin",0.610382937775741,0.023775908632237573,0.0041865280010798325,0.1452962518273879,0.5289600842966012,12.6,1.0020878212964304,0.370636175912551,0.006047932806552145,0.14837464527175967,0.05297492763924886,0500000US55079,Wisconsin,Milwaukee County,WI,H80CS00593,Milwaukee,5,Region 5,5504,0.170190031,1297.9846154,0.003667294,488.12460554,8.5045368475,918661.0,209,0.0,93.76391982182628,0.099,380.4,3582.0,0.159,55,79,55079,1
62118,"Milwaukee County, Wisconsin",0.610382937775741,0.023775908632237573,0.0041865280010798325,0.1452962518273879,0.5289600842966012,12.6,1.0020878212964304,0.370636175912551,0.006047932806552145,0.14837464527175967,0.05297492763924886,0500000US55079,Wisconsin,Milwaukee County,WI,H80CS00826,Milwaukee,5,Region 5,5504,0.170190031,1297.9846154,0.003667294,488.12460554,8.5045368475,918661.0,209,0.0,93.76391982182628,0.099,380.4,3582.0,0.159,55,79,55079,1
62118,"Milwaukee County, Wisconsin",0.610382937775741,0.023775908632237573,0.0041865280010798325,0.1452962518273879,0.5289600842966012,12.6,1.0020878212964304,0.370636175912551,0.006047932806552145,0.14837464527175967,0.05297492763924886,0500000US55079,Wisconsin,Milwaukee County,WI,H80CS00034,Milwaukee,5,Region 5,5504,0.170190031,1297.9846154,0.003667294,488.12460554,8.5045368475,918661.0,209,0.0,93.76391982182628,0.099,380.4,3582.0,0.159,55,79,55079,1
62118,"Milwaukee County, Wisconsin",0.610382937775741,0.023775908632237573,0.0041865280010798325,0.1452962518273879,0.5289600842966012,12.6,1.0020878212964304,0.370636175912551,0.006047932806552145,0.14837464527175967,0.05297492763924886,0500000US55079,Wisconsin,Milwaukee County,WI,H80CS00751,Milwaukee,5,Region 5,5504,0.170190031,1297.9846154,0.003667294,488.12460554,8.5045368475,918661.0,209,0.0,93.76391982182628,0.099,380.4,3582.0,0.159,55,79,55079,1
62118,"Milwaukee County, Wisconsin",0.610382937775741,0.023775908632237573,0.0041865280010798325,0.1452962518273879,0.5289600842966012,12.6,1.0020878212964304,0.370636175912551,0.006047932806552145,0.14837464527175967,0.05297492763924886,0500000US55079,Wisconsin,Milwaukee County,WI,H80CS29026,Milwaukee,5,Region 5,5504,0.170190031,1297.9846154,0.003667294,488.12460554,8.5045368475,918661.0,209,0.0,93.76391982182628,0.099,380.4,3582.0,0.159,55,79,55079,1
62118,"Milwaukee County, Wisconsin",0.610382937775741,0.023775908632237573,0.0041865280010798325,0.1452962518273879,0.5289600842966012,12.6,1.0020878212964304,0.370636175912551,0.006047932806552145,0.14837464527175967,0.05297492763924886,0500000US55079,Wisconsin,Milwaukee County,WI,LALCS46445,Milwaukee,5,Region 5,5504,0.170190031,1297.9846154,0.003667294,488.12460554,8.5045368475,918661.0,209,0.0,93.76391982182628,0.099,380.4,3582.0,0.159,55,79,55079,1
72589,"Miner County, South Dakota",0.5412326388888888,0.004340277777777778,0.026475694444444444,0.2513020833333333,0.9444444444444444,9.5,0.9722222222222222,0.31640625,0.005208333333333333,0.19010416666666666,0.013020833333333334,0500000US46097,South Dakota,Miner County,SD,H80CS00135,Miner,8,Region 8,4600,0.0920897285,2314.0,,454.28726304,,2304.0,,0.0,18.135539293668472,0.078,326.6,,0.12,46,97,46097,8
39527,"Mingo County, West Virginia",0.5675364373366412,0.03269392637221459,0.07872236743011563,0.21756080272892395,0.9728436627829709,18.8,1.0145749346564479,0.3344703849731981,0.020777034510255615,0.12142825499490542,0.04642714747707438,0500000US54059,West Virginia,Mingo County,WV,H80CS26637,Mingo,3,Region 3,5401,0.11752348,7668.3333333,0.0020378328,946.70602772,,22573.0,,1.0,50.302258988227806,0.203,520.4,11106.0,0.281,54,59,54059,8
39527,"Mingo County, West Virginia",0.5675364373366412,0.03269392637221459,0.07872236743011563,0.21756080272892395,0.9728436627829709,18.8,1.0145749346564479,0.3344703849731981,0.020777034510255615,0.12142825499490542,0.04642714747707438,0500000US54059,West Virginia,Mingo County,WV,H80CS00254,Mingo,3,Region 3,5401,0.11752348,7668.3333333,0.0020378328,946.70602772,,22573.0,,1.0,50.302258988227806,0.203,520.4,11106.0,0.281,54,59,54059,8
39527,"Mingo County, West Virginia",0.5675364373366412,0.03269392637221459,0.07872236743011563,0.21756080272892395,0.9728436627829709,18.8,1.0145749346564479,0.3344703849731981,0.020777034510255615,0.12142825499490542,0.04642714747707438,0500000US54059,West Virginia,Mingo County,WV,LALCS33895,Mingo,3,Region 3,5401,0.11752348,7668.3333333,0.0020378328,946.70602772,,22573.0,,1.0,50.302258988227806,0.203,520.4,11106.0,0.281,54,59,54059,8
70060,"Minidoka County, Idaho",0.5437505632152834,0.014147967919257457,0.008110300081103,0.1551320176624313,0.7122645760115347,20.8,0.9851761737406506,0.30508245471749124,0.005046408939352979,0.13273857799405245,0.017752545733081014,0500000US16067,Idaho,Minidoka County,ID,H80CS00425,Minidoka,10,Region 10,1602,0.0973835176,3659.1666667,0.000405515,373.61465683,,22194.0,,1.0,23.989818644607062,0.103,289.3,1187.0,0.201,16,67,16067,7
76074,"Minnehaha County, South Dakota",0.5838869251020978,0.012702786180388389,0.0020836295355712332,0.1339308038887881,0.7957895975408269,13.6,0.9677405121316266,0.3726215981683671,0.00686372082305818,0.1726225786999132,0.021478543518441348,0500000US46099,South Dakota,Minnehaha County,SD,H80CS00219,Minnehaha,8,Region 8,4600,0.0923526794,978.84803922,0.0023238598,364.90664615,6.9392812887,203971.0,80,0.0,92.586700604518,0.068,317.1,3105.0,0.111,46,99,46099,2
61868,"Missaukee County, Michigan",0.5579438638006968,0.03299809373562085,0.03667915598501282,0.21284427792019983,0.9213830276737002,20.6,0.9901400118319859,0.31834615131795174,0.011306119765989614,0.1676855321106948,0.018668244264773547,0500000US26113,Michigan,Missaukee County,MI,H80CS00108,Missaukee,5,Region 5,2601,0.0853224083,5043.3333333,0.0004601328,387.25452439,,15213.0,ND,0.0,10.181355392936684,0.122,403.4,2306.0,0.169,26,113,26113,8
53428,"Mississippi County, Arkansas",0.5849958864664747,0.04018408062525709,0.06311703002879474,0.15551727684080624,0.5873611682435211,10.3,1.0012854792266557,0.32718017276840805,0.004293500617030029,0.15536301933360758,0.041700946112710816,0500000US05093,Arkansas,Mississippi County,AR,H80CS00123,Mississippi,6,Region 6,501,0.1171631206,2832.9285714,0.0013883176,837.61621088,9.724857685,38896.0,ND,0.0,88.9914094813872,0.177,624.0,4226.0,0.259,5,93,5093,4
46258,"Mississippi County, Missouri",0.5039356605065024,0.015229295003422313,0.02883299110198494,0.18933949349760437,0.7426420260095825,24.7,0.9119609856262834,0.33915126625598907,0.005989048596851471,0.10078713210130048,0.06254277891854894,0500000US29133,Missouri,Mississippi County,MO,H80CS00557,Mississippi,7,Region 7,2908,0.1282857785,6269.0,0.000513347,673.29656834,,11688.0,,1.0,78.17371937639199,0.174,632.6,3416.0,0.27,29,133,29133,8
71246,"Missoula County, Montana",0.625771432820284,0.02401665551342107,0.005287464578118158,0.164341008418635,0.866103221222561,9.1,0.9808990342115481,0.39405655934765904,0.0074768053799952085,0.15813649920274947,0.0225791260812452,0500000US30063,Montana,Missoula County,MT,H80CS00528,Missoula,8,Region 8,3001,0.1365491876,866.18115942,0.0061466776,319.19548645,5.2004058853,121041.0,50,1.0,78.01463569837735,0.083,327.3,1630.0,0.128,30,63,30063,3
71246,"Missoula County, Montana",0.625771432820284,0.02401665551342107,0.005287464578118158,0.164341008418635,0.866103221222561,9.1,0.9808990342115481,0.39405655934765904,0.0074768053799952085,0.15813649920274947,0.0225791260812452,0500000US30063,Montana,Missoula County,MT,H80CS00704,Missoula,8,Region 8,3001,0.1365491876,866.18115942,0.0061466776,319.19548645,5.2004058853,121041.0,50,1.0,78.01463569837735,0.083,327.3,1630.0,0.128,30,63,30063,3
51908,"Mitchell County, Georgia",0.5315400644061375,0.02661488918355749,0.011602576245501041,0.18360484940329608,0.479446864936541,15.1,0.9353570752036371,0.2941845046410305,0.011223716612994886,0.18748816063648419,0.05408221254025384,0500000US13205,Georgia,Mitchell County,GA,H80CS00763,Mitchell,4,Region 4,1302,0.1517857143,2152.1,0.0044516007,634.30308011,,21116.0,,0.0,72.82850779510022,0.15,389.4,3929.0,0.253,13,205,13205,6
58089,"Mitchell County, North Carolina",0.5422684510401484,0.02855439247383066,0.030409434212269777,0.2525506823903538,0.9138730621438982,8.8,0.986617198886975,0.34179144030740694,0.005498873724658805,0.1991519809195707,0.03802835563800185,0500000US37121,North Carolina,Mitchell County,NC,H80CS24141,Mitchell,4,Region 4,3705,0.0766590389,2137.5714286,0.0012587783,512.07824069,,15094.0,ND,0.0,10.754056633789371,0.138,391.2,1647.0,0.146,37,121,37121,8
58119,"Mobile County, Alabama",0.5858375201440895,0.024121863537921933,0.019936268111450592,0.1704086667590317,0.5637160892635346,12.1,0.9927687883892263,0.3272664075583784,0.00860939547070934,0.15650529519142659,0.02436979079314846,0500000US01097,Alabama,Mobile County,AL,H80CS33643,Mobile,4,Region 4,101,0.1476688566,1405.0102041,0.0012420669,587.00307215,8.2690187431,411411.0,47,0.0,98.79096404708876,0.14,509.3,3376.0,0.212,1,97,1097,2
58119,"Mobile County, Alabama",0.5858375201440895,0.024121863537921933,0.019936268111450592,0.1704086667590317,0.5637160892635346,12.1,0.9927687883892263,0.3272664075583784,0.00860939547070934,0.15650529519142659,0.02436979079314846,0500000US01097,Alabama,Mobile County,AL,H80CS00318,Mobile,4,Region 4,101,0.1476688566,1405.0102041,0.0012420669,587.00307215,8.2690187431,411411.0,47,0.0,98.79096404708876,0.14,509.3,3376.0,0.212,1,97,1097,2
58119,"Mobile County, Alabama",0.5858375201440895,0.024121863537921933,0.019936268111450592,0.1704086667590317,0.5637160892635346,12.1,0.9927687883892263,0.3272664075583784,0.00860939547070934,0.15650529519142659,0.02436979079314846,0500000US01097,Alabama,Mobile County,AL,H80CS00099,Mobile,4,Region 4,101,0.1476688566,1405.0102041,0.0012420669,587.00307215,8.2690187431,411411.0,47,0.0,98.79096404708876,0.14,509.3,3376.0,0.212,1,97,1097,2
58119,"Mobile County, Alabama",0.5858375201440895,0.024121863537921933,0.019936268111450592,0.1704086667590317,0.5637160892635346,12.1,0.9927687883892263,0.3272664075583784,0.00860939547070934,0.15650529519142659,0.02436979079314846,0500000US01097,Alabama,Mobile County,AL,H80CS00098,Mobile,4,Region 4,101,0.1476688566,1405.0102041,0.0012420669,587.00307215,8.2690187431,411411.0,47,0.0,98.79096404708876,0.14,509.3,3376.0,0.212,1,97,1097,2
